"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"339";39;"45.0405";1;0;3;2;1;1;"41.7";"0.611";"cl6"
"340";40;"47.1777";1;0;4;2;1;-1;"37.7";"-1.3889";"cl6"
"341";41;"26.9684";0;0;2;1;1;0;"29.4";"1.95";"cl6"
"342";42;"57.3392";1;1;5;3;1;1;"31.7";"-1.9328";"cl6"
"343";43;"53.341";1;2;4;3;1;-1;"41.8";"0.5185";"cl6"
"344";44;"64.0533";1;8;5;3;1;0;"41.5";"0.1213";"cl6"
"345";45;"17.4237";0;0;1;1;1;1;"39.7";"-0.5021";"cl6"
"346";46;"33.2405";0;0;2;2;1;-1;"32.5";"-1.018";"cl6"
"347";47;"30.8769";0;0;2;1;1;0;"28.9";"0.3118";"cl6"
"348";48;"37.6501";0;1;3;2;1;1;"22.1";"0.3999";"cl6"
"349";49;"42.1066";0;1;3;2;1;-1;"35.7";"-2.127";"cl6"
"350";50;"42.0954";0;2;3;2;1;0;"26.9";"0.8354";"cl6"
"351";51;"67.1519";1;14;5;3;1;1;"41.5";"0.1523";"cl6"
"352";52;"32.1233";0;0;2;1;1;-1;"23.9";"-0.177";"cl6"
"353";53;"60.6818";1;4;5;3;1;0;"31.5";"2.0352";"cl6"
"354";54;"41.5856";0;0;3;2;1;1;"36.3";"-0.6888";"cl6"
"355";55;"42.903";0;0;3;2;1;-1;"25.4";"-0.8898";"cl6"
"356";56;"50.1814";1;4;4;3;1;0;"30.3";"1.0355";"cl6"
"357";57;"37.2399";0;0;3;2;1;1;"34";"-0.1343";"cl6"
"358";58;"27.2925";0;1;2;1;1;-1;"26.2";"-0.0477";"cl6"
"359";59;"36.4515";0;2;3;2;1;0;"29.7";"-0.0518";"cl6"
"360";60;"50.9782";1;3;4;3;1;1;"38.4";"0.4052";"cl6"
"361";1;"45.4885";1;0;3;2;-1;-1;"33.2";"-1.1845";"cl7"
"362";2;"33.76";0;0;2;1;-1;0;"35.6";"-0.9729";"cl7"
"363";3;"49.6585";1;0;3;2;-1;1;"34.3";"0.9327";"cl7"
"364";4;"71.3245";1;18;5;3;-1;-1;"32";"0.0107";"cl7"
"365";5;"51.405";1;2;4;2;-1;0;"33.1";"-0.6847";"cl7"
"366";6;"41.5152";0;0;3;2;-1;1;"39.6";"-0.0025";"cl7"
"367";7;"46.9574";1;0;3;2;-1;-1;"37.3";"0.3747";"cl7"
"368";8;"45.8704";1;3;3;2;-1;0;"34.2";"0.5807";"cl7"
"369";9;"28.0169";0;0;1;1;-1;1;"31.3";"1.1333";"cl7"
"370";10;"59.7162";1;3;4;3;-1;-1;"35.2";"-1.4353";"cl7"
"371";11;"51.9589";1;1;4;2;-1;0;"35";"0.5813";"cl7"
"372";12;"59.6675";1;4;4;3;-1;1;"28.5";"-1.8844";"cl7"
"373";13;"49.3196";1;2;3;2;-1;-1;"37.6";"0.2354";"cl7"
"374";14;"42.8321";0;0;3;2;-1;0;"36.9";"1.4472";"cl7"
"375";15;"48.3663";1;0;3;2;-1;1;"32.4";"-1.4556";"cl7"
"376";16;"42.955";0;1;3;2;-1;-1;"27.5";"3.1776";"cl7"
"377";17;"35.9488";0;1;2;1;-1;0;"40";"-0.0636";"cl7"
"378";18;"26.9882";0;0;1;1;-1;1;"36.9";"-0.5017";"cl7"
"379";19;"43.561";0;0;3;2;-1;-1;"33.9";"1.1464";"cl7"
"380";20;"32.962";0;0;2;1;-1;0;"36.7";"0.3958";"cl7"
"381";21;"29.9325";0;0;1;1;-1;1;"42.9";"-0.151";"cl7"
"382";22;"52.7994";1;4;4;2;-1;-1;"33.6";"0.6768";"cl7"
"383";23;"50.3513";1;3;3;2;-1;0;"31.1";"1.4069";"cl7"
"384";24;"40.1246";0;0;2;2;-1;1;"33.8";"0.1564";"cl7"
"385";25;"30.6688";0;0;2;1;-1;-1;"42.1";"1.8116";"cl7"
"386";26;"36.1765";0;0;2;1;-1;0;"29.1";"0.0602";"cl7"
"387";27;"46.697";1;0;3;2;-1;1;"25.9";"-0.1388";"cl7"
"388";28;"19.5348";0;1;1;1;-1;-1;"40.7";"-0.0967";"cl7"
"389";29;"38.7564";0;0;2;2;-1;0;"36.1";"0.0533";"cl7"
"390";30;"48.4814";1;0;3;2;-1;1;"29.6";"1.236";"cl7"
"391";31;"34.2102";0;0;2;1;1;-1;"22.7";"-1.3852";"cl7"
"392";32;"45.8757";1;2;3;2;1;0;"31.3";"-0.1736";"cl7"
"393";33;"33.0889";0;0;2;1;1;1;"40.2";"1.8283";"cl7"
"394";34;"48.0767";1;1;3;2;1;-1;"44";"0.5741";"cl7"
"395";35;"51.2237";1;4;4;2;1;0;"40.2";"0.4392";"cl7"
"396";36;"56.877";1;0;4;3;1;1;"33.7";"0.8166";"cl7"
"397";37;"33.9844";0;0;2;1;1;-1;"30";"0.5221";"cl7"
"398";38;"39.6181";0;0;2;2;1;0;"35";"-0.3399";"cl7"
"399";39;"53.4004";1;3;4;2;1;1;"33.2";"-0.1434";"cl7"
"400";40;"23.5215";0;0;1;1;1;-1;"41.3";"2.0616";"cl7"
"401";41;"47.0393";1;1;3;2;1;0;"40.9";"-0.9564";"cl7"
"402";42;"51.8855";1;1;4;2;1;1;"28.9";"0.2741";"cl7"
"403";43;"48.1126";1;4;3;2;1;-1;"33.2";"0.6818";"cl7"
"404";44;"63.7304";1;8;5;3;1;0;"37.3";"-0.5844";"cl7"
"405";45;"42.6999";0;3;3;2;1;1;"34.6";"0.5772";"cl7"
"406";46;"59.3003";1;3;4;3;1;-1;"30";"-0.5673";"cl7"
"407";47;"35.8684";0;2;2;1;1;0;"31.1";"0.5789";"cl7"
"408";48;"70.1438";1;11;5;3;1;1;"44.7";"0.5136";"cl7"
"409";49;"55.6144";1;4;4;3;1;-1;"39.9";"-1.2445";"cl7"
"410";50;"57.7035";1;5;4;3;1;0;"36.4";"-0.8484";"cl7"
"411";51;"57.0682";1;3;4;3;1;1;"32.5";"2.536";"cl7"
"412";52;"57.1885";1;3;4;3;1;-1;"41.9";"1.1623";"cl7"
"413";53;"49.9004";1;0;3;2;1;0;"31.9";"0.4731";"cl7"
"414";54;"33.4389";0;0;2;1;1;1;"31.3";"0.6946";"cl7"
"415";55;"47.3677";1;3;3;2;1;-1;"35.2";"-0.9984";"cl7"
"416";56;"53.3596";1;2;4;2;1;0;"35.3";"-0.0338";"cl7"
"417";57;"38.375";0;1;2;2;1;1;"24.1";"-0.8708";"cl7"
"418";58;"72.261";1;8;5;3;1;-1;"37.9";"-0.6133";"cl7"
"419";59;"45.6793";1;0;3;2;1;0;"44.6";"0.7713";"cl7"
"420";60;"51.7432";1;4;4;2;1;1;"42.1";"-0.9288";"cl7"
"421";1;"52.8453";1;3;4;3;-1;-1;"33.8";"-0.4928";"cl8"
"422";2;"41.4652";0;0;3;2;-1;0;"34.8";"-1.7003";"cl8"
"423";3;"44.934";0;0;3;2;-1;1;"39.4";"1.431";"cl8"
"424";4;"56.6458";1;2;5;3;-1;-1;"32.8";"0.1181";"cl8"
"425";5;"47.6093";1;0;3;2;-1;0;"34.3";"-1.4201";"cl8"
"426";6;"42.2582";0;0;3;2;-1;1;"42.2";"0.3704";"cl8"
"427";7;"48.4251";1;1;4;2;-1;-1;"34.6";"-0.4179";"cl8"
"428";8;"26.8944";0;0;1;1;-1;0;"42.4";"-0.1758";"cl8"
"429";9;"43.3847";0;1;3;2;-1;1;"29.4";"0.9963";"cl8"
"430";10;"37.8311";0;1;2;2;-1;-1;"36.2";"-0.2954";"cl8"
"431";11;"41.3787";0;0;3;2;-1;0;"34.8";"0.3104";"cl8"
"432";12;"51.075";1;1;4;3;-1;1;"29.1";"-2.1425";"cl8"
"433";13;"40.6825";0;0;3;2;-1;-1;"40.1";"0.439";"cl8"
"434";14;"39.5542";0;2;2;2;-1;0;"37.6";"-0.3426";"cl8"
"435";15;"59.8665";1;5;5;3;-1;1;"29.5";"0.0635";"cl8"
"436";16;"37.7916";0;2;2;2;-1;-1;"37.1";"-0.6042";"cl8"
"437";17;"26.8998";0;0;1;1;-1;0;"36.4";"-0.1327";"cl8"
"438";18;"48.0449";1;1;4;2;-1;1;"26";"2.4817";"cl8"
"439";19;"41.1237";0;1;3;2;-1;-1;"29.1";"0.0454";"cl8"
"440";20;"47.1031";1;1;3;2;-1;0;"26.6";"-0.56";"cl8"
"441";21;"45.6786";1;2;3;2;-1;1;"40.9";"-0.5795";"cl8"
"442";22;"52.4104";1;1;4;3;-1;-1;"34";"-0.7284";"cl8"
"443";23;"47.0884";1;2;3;2;-1;0;"41.2";"-0.1234";"cl8"
"444";24;"51.3999";1;1;4;3;-1;1;"30.6";"0.9641";"cl8"
"445";25;"30.9553";0;2;1;1;-1;-1;"33.2";"0.0962";"cl8"
"446";26;"42.5103";0;2;3;2;-1;0;"35.2";"0.1899";"cl8"
"447";27;"45.0321";1;1;3;2;-1;1;"27.2";"-0.7078";"cl8"
"448";28;"49.7269";1;0;4;2;-1;-1;"35.7";"2.004";"cl8"
"449";29;"48.9965";1;2;4;2;-1;0;"38.6";"-2.3493";"cl8"
"450";30;"35.3886";0;1;2;1;-1;1;"26.4";"-0.556";"cl8"
"451";31;"53.2099";1;3;4;3;1;-1;"43.7";"-0.4216";"cl8"
"452";32;"64.0002";1;5;5;3;1;0;"43.1";"-0.9926";"cl8"
"453";33;"33.7158";0;0;2;1;1;1;"35.7";"0.1012";"cl8"
"454";34;"49.6182";1;3;4;2;1;-1;"36.2";"0.808";"cl8"
"455";35;"28.7598";0;1;1;1;1;0;"27.9";"1.0251";"cl8"
"456";36;"28.1095";0;0;1;1;1;1;"34.8";"1.5881";"cl8"
"457";37;"31.7576";0;0;1;1;1;-1;"27.3";"-0.7108";"cl8"
"458";38;"53.3389";1;1;4;3;1;0;"30.3";"-1.264";"cl8"
"459";39;"35.4443";0;0;2;1;1;1;"35.6";"0.2047";"cl8"
"460";40;"43.11";0;1;3;2;1;-1;"31.2";"0.0076";"cl8"
"461";41;"54.2273";1;3;4;3;1;0;"36.4";"-0.9195";"cl8"
"462";42;"33.5974";0;1;2;1;1;1;"36.1";"-1.4019";"cl8"
"463";43;"44.5306";0;1;3;2;1;-1;"47.4";"0.7018";"cl8"
"464";44;"35.5281";0;0;2;1;1;0;"28.8";"-0.5873";"cl8"
"465";45;"42.4498";0;1;3;2;1;1;"37.6";"0.3573";"cl8"
"466";46;"45.2238";1;1;3;2;1;-1;"33.5";"-0.6858";"cl8"
"467";47;"36.1116";0;1;2;1;1;0;"32.2";"1.1741";"cl8"
"468";48;"63.2657";1;5;5;3;1;1;"35.7";"-0.5838";"cl8"
"469";49;"33.2381";0;0;2;1;1;-1;"34.7";"0.7716";"cl8"
"470";50;"53.8063";1;1;4;3;1;0;"43.2";"0.8491";"cl8"
"471";51;"47.9581";1;3;4;2;1;1;"31.2";"-1.4737";"cl8"
"472";52;"47.0237";1;3;3;2;1;-1;"36.2";"0.673";"cl8"
"473";53;"53.41";1;2;4;3;1;0;"37.7";"-1.5829";"cl8"
"474";54;"47.7234";1;0;3;2;1;1;"42.8";"0.711";"cl8"
"475";55;"37.3877";0;0;2;2;1;-1;"25.7";"1.413";"cl8"
"476";56;"41.8107";0;2;3;2;1;0;"37";"-0.7051";"cl8"
"477";57;"25.9377";0;0;1;1;1;1;"32.1";"1.6813";"cl8"
"478";58;"49.4228";1;0;4;2;1;-1;"35.5";"-0.783";"cl8"
"479";59;"23.738";0;0;1;1;1;0;"29.7";"0.7033";"cl8"
"480";60;"35.1702";0;1;2;1;1;1;"34.5";"0.3212";"cl8"
"481";1;"38.6119";0;0;3;2;-1;-1;"41.9";"-1.8091";"cl9"
"482";2;"36.5798";0;0;2;2;-1;0;"28.7";"-0.0752";"cl9"
"483";3;"26.3053";0;1;2;1;-1;1;"35.6";"-0.28";"cl9"
"484";4;"47.1837";1;1;3;2;-1;-1;"33.3";"0.3279";"cl9"
"485";5;"43.1814";0;1;3;2;-1;0;"42.2";"0.2672";"cl9"
"486";6;"52.1741";1;2;4;2;-1;1;"27.7";"-1.7408";"cl9"
"487";7;"50.0906";1;0;4;2;-1;-1;"30.3";"0.5886";"cl9"
"488";8;"39.0845";0;3;3;2;-1;0;"38.4";"0.4062";"cl9"
"489";9;"35.9339";0;1;2;2;-1;1;"35.8";"1.5991";"cl9"
"490";10;"29.1957";0;0;2;1;-1;-1;"32.6";"1.7405";"cl9"
"491";11;"38.428";0;1;3;2;-1;0;"28.1";"1.9365";"cl9"
"492";12;"36.1349";0;0;2;2;-1;1;"40.4";"-0.3871";"cl9"
"493";13;"59.6003";1;6;4;3;-1;-1;"30.6";"0.4711";"cl9"
"494";14;"28.466";0;0;2;1;-1;0;"28.8";"1.1691";"cl9"
"495";15;"31.5668";0;0;2;1;-1;1;"30.7";"-0.7943";"cl9"
"496";16;"24.2362";0;1;1;1;-1;-1;"46.3";"-2.1139";"cl9"
"497";17;"38.8586";0;0;3;2;-1;0;"31.8";"-0.2589";"cl9"
"498";18;"14.6319";0;0;1;1;-1;1;"44.4";"-0.3037";"cl9"
"499";19;"32.9903";0;0;2;1;-1;-1;"30.8";"-0.1159";"cl9"
"500";20;"53.0373";1;0;4;3;-1;0;"39.6";"0.6804";"cl9"
"501";21;"26.6047";0;1;2;1;-1;1;"40.4";"-0.4488";"cl9"
"502";22;"41.5644";0;1;3;2;-1;-1;"36";"-0.6569";"cl9"
"503";23;"49.6235";1;2;4;2;-1;0;"32.1";"-0.0709";"cl9"
"504";24;"24.8284";0;0;1;1;-1;1;"37.7";"-0.1882";"cl9"
"505";25;"39.3514";0;0;3;2;-1;-1;"38.4";"-2.1131";"cl9"
"506";26;"36.1582";0;2;2;2;-1;0;"27.2";"0.8385";"cl9"
"507";27;"26.377";0;0;2;1;-1;1;"35.1";"-0.4165";"cl9"
"508";28;"23.1525";0;0;1;1;-1;-1;"36.9";"-0.1798";"cl9"
"509";29;"49.0239";1;1;4;2;-1;0;"34.9";"1.6848";"cl9"
"510";30;"33.7768";0;0;2;2;-1;1;"37.9";"-0.4487";"cl9"
"511";31;"50.6814";1;2;4;2;1;-1;"38.1";"0.3447";"cl9"
"512";32;"68.8335";1;10;5;3;1;0;"36.7";"1.6761";"cl9"
"513";33;"48.013";1;2;3;2;1;1;"30.4";"-0.4715";"cl9"
"514";34;"47.1766";1;1;3;2;1;-1;"36";"-0.0667";"cl9"
"515";35;"28.5446";0;0;2;1;1;0;"31.9";"0.0484";"cl9"
"516";36;"57.9123";1;2;4;3;1;1;"33.9";"1.1545";"cl9"
"517";37;"51.8514";1;2;4;2;1;-1;"34.4";"1.071";"cl9"
"518";38;"43.3368";0;0;3;2;1;0;"25.6";"1.0028";"cl9"
"519";39;"47.86";1;1;3;2;1;1;"41.3";"-0.2963";"cl9"
"520";40;"35.1171";0;0;2;2;1;-1;"42.2";"0.9629";"cl9"
"521";41;"54.5958";1;2;4;3;1;0;"38.4";"0.0831";"cl9"
"522";42;"43.1262";0;3;3;2;1;1;"40.4";"-0.0224";"cl9"
"523";43;"50.0292";1;1;4;2;1;-1;"36.9";"1.7143";"cl9"
"524";44;"31.7735";0;1;2;1;1;0;"36.3";"1.0706";"cl9"
"525";45;"48.4638";1;0;3;2;1;1;"32.6";"0.7402";"cl9"
"526";46;"71.5163";1;17;5;3;1;-1;"40.1";"0.6613";"cl9"
"527";47;"37.8539";0;2;3;2;1;0;"35.3";"-1.1364";"cl9"
"528";48;"45.9028";1;1;3;2;1;1;"32.7";"-0.0595";"cl9"
"529";49;"34.1809";0;1;2;2;1;-1;"26.1";"-0.7942";"cl9"
"530";50;"37.4366";0;0;3;2;1;0;"34.9";"1.5539";"cl9"
"531";51;"34.1405";0;1;2;2;1;1;"33.3";"-0.2422";"cl9"
"532";52;"22.9351";0;0;1;1;1;-1;"32.8";"-0.5858";"cl9"
"533";53;"57.3183";1;0;4;3;1;0;"47.9";"-1.8278";"cl9"
"534";54;"33.7268";0;0;2;2;1;1;"34.5";"0.0521";"cl9"
"535";55;"54.3829";1;4;4;3;1;-1;"42.4";"1.2886";"cl9"
"536";56;"49.2971";1;1;4;2;1;0;"32.2";"1.1724";"cl9"
"537";57;"62.9607";1;5;5;3;1;1;"33.6";"0.9526";"cl9"
"538";58;"42.351";0;0;3;2;1;-1;"41.1";"-0.2181";"cl9"
"539";59;"33.719";0;0;2;2;1;0;"30.7";"-0.6017";"cl9"
"540";60;"38.2644";0;1;3;2;1;1;"39.5";"0.0733";"cl9"
"541";1;"42.5856";0;1;3;2;-1;-1;"34.3";"0.4529";"cl10"
"542";2;"45.7165";1;0;3;2;-1;0;"35.5";"1.4082";"cl10"
"543";3;"25.5233";0;0;1;1;-1;1;"38.8";"-2.5876";"cl10"
"544";4;"53.1929";1;4;4;2;-1;-1;"25.8";"-0.4413";"cl10"
"545";5;"24.3813";0;0;1;1;-1;0;"30.5";"1.2579";"cl10"
"546";6;"34.2852";0;0;2;1;-1;1;"39.1";"-0.1477";"cl10"
"547";7;"34.7199";0;1;2;1;-1;-1;"40.6";"1.0444";"cl10"
"548";8;"29.6548";0;0;1;1;-1;0;"39.1";"-0.0075";"cl10"
"549";9;"27.2923";0;0;1;1;-1;1;"35.3";"0.1136";"cl10"
"550";10;"38.9487";0;1;2;2;-1;-1;"42.1";"0.5616";"cl10"
"551";11;"55.8989";1;2;4;3;-1;0;"37.4";"-1.6206";"cl10"
"552";12;"43.3609";0;2;3;2;-1;1;"29.7";"0.0199";"cl10"
"553";13;"41.4053";0;1;3;2;-1;-1;"33.1";"-1.9007";"cl10"
"554";14;"29.9077";0;0;1;1;-1;0;"43.3";"-0.5993";"cl10"
"555";15;"40.683";0;1;2;2;-1;1;"37.5";"0.5777";"cl10"
"556";16;"21.7245";0;0;1;1;-1;-1;"37.1";"-0.1103";"cl10"
"557";17;"26.8954";0;0;1;1;-1;0;"37.5";"-1.8412";"cl10"
"558";18;"43.0042";0;1;3;2;-1;1;"32.8";"-1.358";"cl10"
"559";19;"56.6617";1;2;4;3;-1;-1;"33.7";"-1.7922";"cl10"
"560";20;"23.2752";0;0;1;1;-1;0;"41.1";"-1.9979";"cl10"
"561";21;"31.0212";0;0;1;1;-1;1;"34.1";"-0.7264";"cl10"
"562";22;"50.1389";1;5;3;2;-1;-1;"32.4";"1.2024";"cl10"
"563";23;"58.1751";1;2;4;3;-1;0;"35.3";"-0.6015";"cl10"
"564";24;"44.6719";0;1;3;2;-1;1;"29.2";"-0.9534";"cl10"
"565";25;"45.878";1;0;3;2;-1;-1;"40.2";"0.3342";"cl10"
"566";26;"23.4182";0;0;1;1;-1;0;"45.5";"-0.4249";"cl10"
"567";27;"52.923";1;1;4;2;-1;1;"30.8";"-0.4533";"cl10"
"568";28;"44.2795";0;0;3;2;-1;-1;"37.1";"-0.407";"cl10"
"569";29;"66.1708";1;5;5;3;-1;0;"39.2";"-0.9457";"cl10"
"570";30;"47.3668";1;3;3;2;-1;1;"23.6";"-0.4511";"cl10"
"571";31;"54.5214";1;3;4;3;1;-1;"32.2";"-0.5164";"cl10"
"572";32;"57.547";1;3;4;3;1;0;"33.9";"-0.6783";"cl10"
"573";33;"63.0126";1;6;5;3;1;1;"43.2";"1.6277";"cl10"
"574";34;"60.3018";1;5;4;3;1;-1;"31.5";"0.5853";"cl10"
"575";35;"58.5116";1;6;4;3;1;0;"34.4";"0.4492";"cl10"
"576";36;"37.664";0;0;2;1;1;1;"34.9";"0.2548";"cl10"
"577";37;"45.0013";1;3;3;2;1;-1;"33.3";"-0.2788";"cl10"
"578";38;"35.0365";0;0;2;1;1;0;"26.9";"0.5298";"cl10"
"579";39;"35.2675";0;1;2;1;1;1;"35.5";"-0.5257";"cl10"
"580";40;"50.4367";1;1;3;2;1;-1;"37";"1.8144";"cl10"
"581";41;"56.3709";1;3;4;3;1;0;"34.1";"0.7822";"cl10"
"582";42;"48.2787";1;2;3;2;1;1;"31.3";"0.9167";"cl10"
"583";43;"44.9345";0;2;3;2;1;-1;"32.8";"-0.1852";"cl10"
"584";44;"54.1024";1;2;4;3;1;0;"30.1";"-0.0509";"cl10"
"585";45;"59.1141";1;0;4;3;1;1;"43.5";"-1.6384";"cl10"
"586";46;"62.5604";1;8;5;3;1;-1;"35.3";"0.1678";"cl10"
"587";47;"51.5911";1;2;4;2;1;0;"38.1";"-0.3248";"cl10"
"588";48;"50.7155";1;3;4;2;1;1;"33.1";"-0.7636";"cl10"
"589";49;"70.0201";1;16;5;3;1;-1;"45.3";"-0.1569";"cl10"
"590";50;"25.5737";0;0;1;1;1;0;"33.5";"2.0014";"cl10"
"591";51;"43.0284";0;1;3;2;1;1;"32.4";"0.3766";"cl10"
"592";52;"64.0375";1;7;5;3;1;-1;"38.6";"-0.7649";"cl10"
"593";53;"45.9546";1;0;3;2;1;0;"38.9";"1.5521";"cl10"
"594";54;"52.0642";1;2;4;2;1;1;"39.2";"0.2313";"cl10"
"595";55;"44.9855";0;2;3;2;1;-1;"22.4";"-0.3499";"cl10"
"596";56;"68.3787";1;12;5;3;1;0;"40.9";"0.5099";"cl10"
"597";57;"53.5551";1;3;4;2;1;1;"38.2";"0.0854";"cl10"
"598";58;"43.437";0;1;3;2;1;-1;"27.3";"0.522";"cl10"
"599";59;"57.8813";1;3;4;3;1;0;"36.6";"-0.2475";"cl10"
"600";60;"50.6229";1;2;3;2;1;1;"39.5";"0.4258";"cl10"
"601";1;"53.1279";1;1;5;3;-1;-1;"24.3";"1.3489";"cl11"
"602";2;"35.6055";0;0;3;2;-1;0;"36";"-1.4657";"cl11"
"603";3;"40.6626";0;0;3;2;-1;1;"29.5";"-0.638";"cl11"
"604";4;"33.2376";0;0;3;2;-1;-1;"32.6";"2.0492";"cl11"
"605";5;"46.677";1;1;4;3;-1;0;"32.9";"-0.5568";"cl11"
"606";6;"60.3696";1;3;5;3;-1;1;"32";"-1.0401";"cl11"
"607";7;"28.3122";0;0;2;2;-1;-1;"37.3";"2.9785";"cl11"
"608";8;"36.6471";0;1;3;2;-1;0;"36.3";"-1.002";"cl11"
"609";9;"35.0941";0;1;3;2;-1;1;"30.7";"1.1209";"cl11"
"610";10;"40.1938";0;0;3;2;-1;-1;"38.2";"1.217";"cl11"
"611";11;"36.5277";0;0;3;2;-1;0;"38.3";"-0.4083";"cl11"
"612";12;"35.4505";0;0;3;2;-1;1;"38.3";"-0.3744";"cl11"
"613";13;"38.7353";0;0;3;2;-1;-1;"37.1";"1.8778";"cl11"
"614";14;"59.5493";1;7;5;3;-1;0;"35.1";"0.6816";"cl11"
"615";15;"31.2044";0;0;3;2;-1;1;"40.4";"-0.4447";"cl11"
"616";16;"41.4655";0;1;4;2;-1;-1;"40.5";"0.95";"cl11"
"617";17;"56.604";1;2;5;3;-1;0;"31.6";"1.8163";"cl11"
"618";18;"53.2126";1;1;5;3;-1;1;"34";"-0.4771";"cl11"
"619";19;"20.4808";0;1;2;1;-1;-1;"40.8";"0.3572";"cl11"
"620";20;"30.1578";0;0;3;2;-1;0;"32.7";"-0.213";"cl11"
"621";21;"28.0607";0;0;2;2;-1;1;"38.8";"1.9883";"cl11"
"622";22;"39.9297";0;1;3;2;-1;-1;"38.9";"-1.1089";"cl11"
"623";23;"61.9536";1;5;5;3;-1;0;"31.4";"-0.8762";"cl11"
"624";24;"49.3325";1;3;4;3;-1;1;"37.5";"-1.6692";"cl11"
"625";25;"44.9742";0;0;4;3;-1;-1;"42.7";"0.5901";"cl11"
"626";26;"26.2644";0;0;2;1;-1;0;"41.5";"0.0229";"cl11"
"627";27;"53.6161";1;2;5;3;-1;1;"32";"-0.7239";"cl11"
"628";28;"41.7894";0;0;4;2;-1;-1;"29.7";"0.9281";"cl11"
"629";29;"61.4218";1;6;5;3;-1;0;"35.5";"2.1956";"cl11"
"630";30;"62.199";1;8;5;3;-1;1;"28.9";"-0.8221";"cl11"
"631";31;"35.0398";0;1;3;2;1;-1;"29.5";"0.8707";"cl11"
"632";32;"29.7163";0;0;2;2;1;0;"29.1";"0.4328";"cl11"
"633";33;"34.9095";0;0;3;2;1;1;"27.9";"1.2568";"cl11"
"634";34;"42.8753";0;2;4;2;1;-1;"32.2";"1.6639";"cl11"
"635";35;"40.6688";0;1;3;2;1;0;"36.9";"-0.1361";"cl11"
"636";36;"47.1338";1;1;4;3;1;1;"31.9";"0.0606";"cl11"
"637";37;"8.2086";0;0;1;1;1;-1;"17.7";"-1.1244";"cl11"
"638";38;"38.936";0;0;3;2;1;0;"25.7";"-0.8726";"cl11"
"639";39;"31.5231";0;0;3;2;1;1;"32.3";"-0.2146";"cl11"
"640";40;"41.184";0;0;4;2;1;-1;"30.7";"1.9536";"cl11"
"641";41;"37.8022";0;0;3;2;1;0;"35.4";"2.2162";"cl11"
"642";42;"45.135";1;1;4;3;1;1;"34.2";"-0.5865";"cl11"
"643";43;"47.1867";1;0;4;3;1;-1;"32";"-0.3454";"cl11"
"644";44;"39.5348";0;0;3;2;1;0;"45";"1.8032";"cl11"
"645";45;"42.7808";0;1;4;2;1;1;"27.1";"-0.4327";"cl11"
"646";46;"47.6026";1;1;4;3;1;-1;"31";"-0.9599";"cl11"
"647";47;"41.7243";0;0;4;2;1;0;"34.3";"0.1822";"cl11"
"648";48;"38.5574";0;1;3;2;1;1;"35.5";"1.5277";"cl11"
"649";49;"62.5178";1;3;5;3;1;-1;"32.9";"0.5816";"cl11"
"650";50;"34.8351";0;0;3;2;1;0;"34.1";"0.2731";"cl11"
"651";51;"54.1192";1;2;5;3;1;1;"44.6";"-0.0026";"cl11"
"652";52;"30.7752";0;0;3;2;1;-1;"28.4";"-0.274";"cl11"
"653";53;"35.1914";0;1;3;2;1;0;"36.5";"-0.3088";"cl11"
"654";54;"34.5863";0;0;3;2;1;1;"34";"0.7969";"cl11"
"655";55;"52.3917";1;2;5;3;1;-1;"39.2";"-0.6733";"cl11"
"656";56;"46.7247";1;2;4;3;1;0;"36.1";"0.6282";"cl11"
"657";57;"42.4039";0;0;4;2;1;1;"38.5";"2.0426";"cl11"
"658";58;"37.1288";0;0;3;2;1;-1;"31.8";"-0.9778";"cl11"
"659";59;"43.4568";0;1;4;2;1;0;"36.5";"-0.3339";"cl11"
"660";60;"26.3081";0;0;2;1;1;1;"29";"0.5053";"cl11"
"661";1;"52.0403";1;5;4;3;-1;-1;"29.1";"2.3305";"cl12"
"662";2;"32.448";0;0;2;1;-1;0;"34.9";"-1.2834";"cl12"
"663";3;"33.8971";0;0;2;1;-1;1;"33.9";"0.5322";"cl12"
"664";4;"46.1393";1;4;3;2;-1;-1;"35.9";"0.7437";"cl12"
"665";5;"33.579";0;1;2;1;-1;0;"43";"-0.2445";"cl12"
"666";6;"39.2339";0;1;3;2;-1;1;"32.3";"0.7078";"cl12"
"667";7;"29.264";0;0;2;1;-1;-1;"34.3";"-0.2134";"cl12"
"668";8;"26.7473";0;0;1;1;-1;0;"35.2";"-0.4636";"cl12"
"669";9;"43.6086";0;0;3;2;-1;1;"32.2";"0.6465";"cl12"
"670";10;"58.539";1;3;5;3;-1;-1;"40.3";"0.6447";"cl12"
"671";11;"34.2118";0;2;2;1;-1;0;"32.7";"-1.1319";"cl12"
"672";12;"42.0805";0;3;3;2;-1;1;"37.6";"-0.1569";"cl12"
"673";13;"42.8491";0;2;3;2;-1;-1;"31.5";"0.6229";"cl12"
"674";14;"58.893";1;3;5;3;-1;0;"31.4";"1.2102";"cl12"
"675";15;"45.679";1;1;3;2;-1;1;"29.4";"1.4873";"cl12"
"676";16;"19.7286";0;0;1;1;-1;-1;"39.5";"2.702";"cl12"
"677";17;"37.6877";0;0;2;2;-1;0;"38.2";"-1.6852";"cl12"
"678";18;"36.2001";0;0;2;2;-1;1;"32.2";"0.3829";"cl12"
