"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"2";0.0191005463472462;-1.92779602904517;"t4";"p5_s4";"s4";"p5"
"1";-1.40977666942968;-4.98864329474303;"t5";"p5_s4";"s4";"p5"
"2";-0.908100567579296;-1.20841568765327;"t6";"p5_s4";"s4";"p5"
"1";1.19196049391697;-4.64445897685602;"t7";"p5_s4";"s4";"p5"
"2";1.25950709001917;-0.257087843165847;"t8";"p5_s4";"s4";"p5"
"1";0.259025353191033;-3.27455320328698;"t9";"p5_s4";"s4";"p5"
"2";-0.0890517394100141;-0.755632850294889;"t10";"p5_s4";"s4";"p5"
"1";-1.58060243793649;1.1307281014274;"t1";"p5_s5";"s5";"p5"
"2";-0.96428409079091;4.09934421383204;"t2";"p5_s5";"s5";"p5"
"1";0.518653703880456;0.972665172082169;"t3";"p5_s5";"s5";"p5"
"2";0.741126871765028;3.4361522345545;"t4";"p5_s5";"s5";"p5"
"1";1.31044865118018;0.161560407520072;"t5";"p5_s5";"s5";"p5"
"2";-0.131385153445985;3.93848199474404;"t6";"p5_s5";"s5";"p5"
"1";1.41665155466671;1.7374552635037;"t7";"p5_s5";"s5";"p5"
"2";-0.582123171657141;4.06079270482478;"t8";"p5_s5";"s5";"p5"
"1";-0.815867147854116;0.918297024682136;"t9";"p5_s5";"s5";"p5"
"2";0.0873812201922698;3.35639913827169;"t10";"p5_s5";"s5";"p5"
"1";1.09035969485024;-2.26577767773675;"t1";"p5_s6";"s6";"p5"
"2";-1.03899009815741;0.98331274380494;"t2";"p5_s6";"s6";"p5"
"1";-1.1088907662858;-3.54543356930122;"t3";"p5_s6";"s6";"p5"
"2";1.12908854245892;0.464163088038437;"t4";"p5_s6";"s6";"p5"
"1";0.844707582515591;-0.282465314820279;"t5";"p5_s6";"s6";"p5"
"2";-1.42933609614583;-0.670983786923506;"t6";"p5_s6";"s6";"p5"
"1";-0.229548837654725;-2.95663436286515;"t7";"p5_s6";"s6";"p5"
"2";-0.125658991794517;-2.13417692309292;"t8";"p5_s6";"s6";"p5"
"1";1.15008654858622;-1.10683902115483;"t9";"p5_s6";"s6";"p5"
"2";-0.28181757837269;1.08157126586544;"t10";"p5_s6";"s6";"p5"
"1";-0.406847513208745;-1.85957437482125;"t1";"p5_s7";"s7";"p5"
"2";0.141528600609442;-0.511848906562669;"t2";"p5_s7";"s7";"p5"
"1";1.07136794359565;-2.26664604985029;"t3";"p5_s7";"s7";"p5"
"2";1.07793638764466;0.421254277689217;"t4";"p5_s7";"s7";"p5"
"1";-0.662996256063818;-1.27433128312375;"t5";"p5_s7";"s7";"p5"
"2";-0.117788354381589;0.504331715109377;"t6";"p5_s7";"s7";"p5"
"1";-0.879283106568871;-2.58690035187006;"t7";"p5_s7";"s7";"p5"
"2";0.16736326455379;0.0426259466161061;"t8";"p5_s7";"s7";"p5"
"1";-1.80398293057819;-1.7158277038729;"t9";"p5_s7";"s7";"p5"
"2";1.41270196439767;1.20312019000326;"t10";"p5_s7";"s7";"p5"
"1";1.97671231361669;-3.7475869023227;"t1";"p5_s8";"s8";"p5"
"2";0.818580776126524;-0.444796512992482;"t2";"p5_s8";"s8";"p5"
"1";0.675033238678224;-3.54243966956153;"t3";"p5_s8";"s8";"p5"
"2";-0.303592024235612;-2.59524397414168;"t4";"p5_s8";"s8";"p5"
"1";-0.453836026360218;-4.00873520458702;"t5";"p5_s8";"s8";"p5"
"2";-0.115242109798655;-0.540617564171619;"t6";"p5_s8";"s8";"p5"
"1";0.0397544885918598;-3.98982701746786;"t7";"p5_s8";"s8";"p5"
"2";0.0557846036146331;0.188783304055081;"t8";"p5_s8";"s8";"p5"
"1";-1.45638235747786;-4.1439545854857;"t9";"p5_s8";"s8";"p5"
"2";-1.23681290275558;-2.03995514140725;"t10";"p5_s8";"s8";"p5"
"1";0.14238218362381;-7.86726921455744;"t1";"p5_s9";"s9";"p5"
"2";-0.113877403801629;-6.03279919353751;"t2";"p5_s9";"s9";"p5"
"1";0.550936899570911;-5.97572569204679;"t3";"p5_s9";"s9";"p5"
"2";1.76165280159701;-4.39890250333679;"t4";"p5_s9";"s9";"p5"
"1";0.0394329602759956;-5.5096490576575;"t5";"p5_s9";"s9";"p5"
"2";1.02371400708835;-5.29714584888352;"t6";"p5_s9";"s9";"p5"
"1";0.0794044495583219;-6.00062735258603;"t7";"p5_s9";"s9";"p5"
"2";-0.965904447797078;-2.52796914342701;"t8";"p5_s9";"s9";"p5"
"1";-1.70690777131759;-6.68215407842877;"t9";"p5_s9";"s9";"p5"
"2";-0.810833678798111;-4.49750006685987;"t10";"p5_s9";"s9";"p5"
"1";0.379489541365591;2.37325097347051;"t1";"p5_s10";"s10";"p5"
"2";-0.595455333466195;4.21338432958384;"t2";"p5_s10";"s10";"p5"
"1";-1.38072072023963;2.04026399752193;"t3";"p5_s10";"s10";"p5"
"2";-1.43349565282425;4.73053691406591;"t4";"p5_s10";"s10";"p5"
"1";0.0918950386396508;1.94849746880591;"t5";"p5_s10";"s10";"p5"
"2";-0.178126836529921;6.05015564936158;"t6";"p5_s10";"s10";"p5"
"1";0.00846498572932162;0.860484601495839;"t7";"p5_s10";"s10";"p5"
"2";1.08313759891908;2.53788626539686;"t8";"p5_s10";"s10";"p5"
"1";0.213419456962745;1.81217186624153;"t9";"p5_s10";"s10";"p5"
"2";1.8113919214436;3.76787032255645;"t10";"p5_s10";"s10";"p5"
"1";-0.817462175820709;0.272332174895183;"t1";"p5_s11";"s11";"p5"
"2";1.11705633252363;2.76882819638784;"t2";"p5_s11";"s11";"p5"
"1";-0.500452316961953;-0.249623397136654;"t3";"p5_s11";"s11";"p5"
"2";-1.31056338804037;2.26522284650044;"t4";"p5_s11";"s11";"p5"
"1";1.4248487977774;-1.45078760316772;"t5";"p5_s11";"s11";"p5"
"2";-0.790164345259134;3.38409336616976;"t6";"p5_s11";"s11";"p5"
"1";-0.402615394283629;-0.570325409589848;"t7";"p5_s11";"s11";"p5"
"2";-0.574418085880107;3.8788751454739;"t8";"p5_s11";"s11";"p5"
"1";1.28119452379657;0.503034194254003;"t9";"p5_s11";"s11";"p5"
"2";0.572576052148295;2.99297385929685;"t10";"p5_s11";"s11";"p5"
"1";2.20217331713998;-0.292552857474528;"t1";"p5_s12";"s12";"p5"
"2";-1.49835251906794;2.44381083040787;"t2";"p5_s12";"s12";"p5"
"1";0.263215028841512;-0.205692402765366;"t3";"p5_s12";"s12";"p5"
"2";0.661712006101257;2.21253191919692;"t4";"p5_s12";"s12";"p5"
"1";0.426189025127011;-0.575939606197448;"t5";"p5_s12";"s12";"p5"
"2";-0.0998994995189033;1.99251841526105;"t6";"p5_s12";"s12";"p5"
"1";-0.616419433336437;0.295848988203786;"t7";"p5_s12";"s12";"p5"
"2";-0.604871002947478;2.74270896150107;"t8";"p5_s12";"s12";"p5"
"1";-0.676370119703616;-0.498268243671803;"t9";"p5_s12";"s12";"p5"
"2";-0.0573768026353841;-0.534707942274564;"t10";"p5_s12";"s12";"p5"
"1";1.29533430967622;1.47549051976463;"t1";"p5_s13";"s13";"p5"
"2";-0.133035517972993;4.05189862127092;"t2";"p5_s13";"s13";"p5"
"1";1.36076207755415;2.49328013258951;"t3";"p5_s13";"s13";"p5"
"2";-1.01103758694242;4.27620355335488;"t4";"p5_s13";"s13";"p5"
"1";-0.0255992569201845;0.770690039511277;"t5";"p5_s13";"s13";"p5"
"2";0.0112292158806102;3.25871243383665;"t6";"p5_s13";"s13";"p5"
"1";-1.65809851994573;1.8402865646587;"t7";"p5_s13";"s13";"p5"
"2";1.03865195891332;2.60343944296702;"t8";"p5_s13";"s13";"p5"
"1";-0.767772357338569;1.27449742980618;"t9";"p5_s13";"s13";"p5"
"2";-0.110434322904407;3.94282517836054;"t10";"p5_s13";"s13";"p5"
"1";-1.31580574073587;-0.200392640049761;"t1";"p5_s14";"s14";"p5"
"2";0.199593028038736;0.677269104930619;"t2";"p5_s14";"s14";"p5"
"1";0.309853978961992;-1.65233559678279;"t3";"p5_s14";"s14";"p5"
"2";-1.08727544117343;0.290822269595878;"t4";"p5_s14";"s14";"p5"
"1";-0.892692946736268;-3.09131795270671;"t5";"p5_s14";"s14";"p5"
"2";1.5135762257559;-0.254922034221758;"t6";"p5_s14";"s14";"p5"
"1";-0.539489119846634;-3.23498088916197;"t7";"p5_s14";"s14";"p5"
"2";1.08442051242337;0.466952077861612;"t8";"p5_s14";"s14";"p5"
"1";-0.388070913428767;-1.78421327840504;"t9";"p5_s14";"s14";"p5"
"2";1.11589041674097;1.86443874214438;"t10";"p5_s14";"s14";"p5"
"1";-1.37438179604623;-2.06301115859832;"t1";"p5_s15";"s15";"p5"
"2";-0.528247671460171;-1.11752615347704;"t2";"p5_s15";"s15";"p5"
"1";-1.70554407278154;-2.40744098285625;"t3";"p5_s15";"s15";"p5"
"2";0.586836628050276;0.437900508554661;"t4";"p5_s15";"s15";"p5"
"1";0.563223221328638;-2.5834357790455;"t5";"p5_s15";"s15";"p5"
"2";-0.236357307224027;0.878768445811363;"t6";"p5_s15";"s15";"p5"
"1";0.215947733128792;-1.90807351519989;"t7";"p5_s15";"s15";"p5"
"2";-0.0321864120078386;2.30565554070523;"t8";"p5_s15";"s15";"p5"
"1";1.31096581164764;-1.35630704039519;"t9";"p5_s15";"s15";"p5"
"2";1.19974386536446;0.550933820031988;"t10";"p5_s15";"s15";"p5"
"1";0.457034865195619;-4.92515099093414;"t1";"p5_s16";"s16";"p5"
"2";0.306567088063265;-2.0816045135391;"t2";"p5_s16";"s16";"p5"
"1";-0.00739675762779294;-3.51238363078623;"t3";"p5_s16";"s16";"p5"
"2";-2.51270180613452;-0.949089569395679;"t4";"p5_s16";"s16";"p5"
"1";-0.0350815295792033;-5.54420761214449;"t5";"p5_s16";"s16";"p5"
"2";-0.0286120586463577;-2.15812405508089;"t6";"p5_s16";"s16";"p5"
"1";0.0947001989036571;-3.54817205670101;"t7";"p5_s16";"s16";"p5"
"2";-0.377082532885967;-1.01845398055339;"t8";"p5_s16";"s16";"p5"
"1";1.15077575922615;-4.21039761619123;"t9";"p5_s16";"s16";"p5"
"2";0.951796773485151;-2.31119700838484;"t10";"p5_s16";"s16";"p5"
"1";-0.0198211895222751;0.873164062698643;"t1";"p5_s17";"s17";"p5"
"2";-0.470655163435009;0.0635470249818484;"t2";"p5_s17";"s17";"p5"
"1";2.06213351956244;-0.770064536691646;"t3";"p5_s17";"s17";"p5"
"2";0.480125094122549;1.35567965137215;"t4";"p5_s17";"s17";"p5"
"1";0.0556778776982365;0.266708087855411;"t5";"p5_s17";"s17";"p5"
"2";-0.425844477491708;1.47257259380744;"t6";"p5_s17";"s17";"p5"
"1";-1.99879443051144;-1.52517795376601;"t7";"p5_s17";"s17";"p5"
"2";0.0615009356986202;2.06972383601182;"t8";"p5_s17";"s17";"p5"
"1";0.326692400803373;-0.619240203933435;"t9";"p5_s17";"s17";"p5"
"2";-0.0710145669247893;2.72344849248958;"t10";"p5_s17";"s17";"p5"
"1";-1.80534432733965;-9.09043498034604;"t1";"p5_s18";"s18";"p5"
"2";-0.466770805857134;-4.08975212864663;"t2";"p5_s18";"s18";"p5"
"1";1.70687852791573;-4.76774718432847;"t3";"p5_s18";"s18";"p5"
"2";-0.684787294311391;-4.95375028986512;"t4";"p5_s18";"s18";"p5"
"1";-0.447121135306167;-8.02728200703138;"t5";"p5_s18";"s18";"p5"
"2";0.541292008527422;-5.84381205059797;"t6";"p5_s18";"s18";"p5"
"1";-0.404858876141665;-7.24427178421753;"t7";"p5_s18";"s18";"p5"
"2";0.93345722537121;-2.39915430003381;"t8";"p5_s18";"s18";"p5"
"1";-0.142222013031432;-5.91039137401492;"t9";"p5_s18";"s18";"p5"
"2";0.769476690173068;-3.81974233185429;"t10";"p5_s18";"s18";"p5"
"1";-0.323285061432157;-2.97510960913096;"t1";"p5_s19";"s19";"p5"
"2";1.64092266062005;1.33551348942325;"t2";"p5_s19";"s19";"p5"
"1";1.09492023865908;-5.53219383001832;"t3";"p5_s19";"s19";"p5"
"2";-0.674039002745457;-0.244853861753963;"t4";"p5_s19";"s19";"p5"
"1";-0.252672582816784;-2.7365893285976;"t5";"p5_s19";"s19";"p5"
"2";-0.138253321451988;0.348569565093296;"t6";"p5_s19";"s19";"p5"
"1";-0.88766026476222;-2.04735908843325;"t7";"p5_s19";"s19";"p5"
"2";-0.424432261990023;-0.788919242275997;"t8";"p5_s19";"s19";"p5"
"1";-1.34024966133516;-4.00044004742249;"t9";"p5_s19";"s19";"p5"
"2";1.30474925725465;-0.367420459502526;"t10";"p5_s19";"s19";"p5"
"1";-0.573162586037973;-2.33941262830804;"t1";"p5_s20";"s20";"p5"
"2";-2.15363935282537;1.21021426693257;"t2";"p5_s20";"s20";"p5"
"1";-0.0307259501873218;-2.37251492283463;"t3";"p5_s20";"s20";"p5"
"2";0.245898285382845;0.085473053241985;"t4";"p5_s20";"s20";"p5"
"1";-0.260210941112767;-0.564783310363981;"t5";"p5_s20";"s20";"p5"
"2";1.82837759865192;-1.17562382700993;"t6";"p5_s20";"s20";"p5"
"1";0.202630637885419;-4.33239445429802;"t7";"p5_s20";"s20";"p5"
"2";0.534438911521978;-1.28462808487372;"t8";"p5_s20";"s20";"p5"
"1";-0.223341597531584;-1.84661181653345;"t9";"p5_s20";"s20";"p5"
"2";0.429734994252858;-0.79655453791985;"t10";"p5_s20";"s20";"p5"
"1";1.51380479478674;-0.0691296423472146;"t1";"p5_s21";"s21";"p5"
"2";-0.132412552138701;2.976737540951;"t2";"p5_s21";"s21";"p5"
"1";0.82803413304579;-0.570322748856674;"t3";"p5_s21";"s21";"p5"
"2";-0.3293305461738;2.31881754251086;"t4";"p5_s21";"s21";"p5"
"1";0.647638811011013;-0.829581959481656;"t5";"p5_s21";"s21";"p5"
"2";-1.11165782506487;4.15505167724224;"t6";"p5_s21";"s21";"p5"
"1";-1.01895918346491;2.00387602417984;"t7";"p5_s21";"s21";"p5"
"2";-1.36595545934343;1.90651485716339;"t8";"p5_s21";"s21";"p5"
"1";1.14324672626968;1.91366151563753;"t9";"p5_s21";"s21";"p5"
"2";-0.17440889892752;2.36448504602988;"t10";"p5_s21";"s21";"p5"
"1";1.1544681398588;1.36583658112392;"t1";"p5_s22";"s22";"p5"
"2";-1.86050494185223;3.80938191101199;"t2";"p5_s22";"s22";"p5"
"1";-0.620394273140052;4.07490883079111;"t3";"p5_s22";"s22";"p5"
"2";0.0547396350994548;4.51988155936878;"t4";"p5_s22";"s22";"p5"
"1";1.25845576181972;1.8339704768088;"t5";"p5_s22";"s22";"p5"
"2";1.0044901673401;3.15557043935394;"t6";"p5_s22";"s22";"p5"
"1";0.194292201014808;-0.122931560082635;"t7";"p5_s22";"s22";"p5"
"2";-0.394193678597076;4.56579954000596;"t8";"p5_s22";"s22";"p5"
"1";0.203852427140497;1.03891720014244;"t9";"p5_s22";"s22";"p5"
"2";-0.995205438684019;2.52501572185186;"t10";"p5_s22";"s22";"p5"
"1";0.633028239782553;-4.08804707205077;"t1";"p5_s23";"s23";"p5"
"2";0.0243625011425609;-2.44944872981948;"t2";"p5_s23";"s23";"p5"
"1";0.509561117276186;-3.65215404675687;"t3";"p5_s23";"s23";"p5"
"2";1.62225470852832;-0.509257208925189;"t4";"p5_s23";"s23";"p5"
"1";0.514489458232492;-3.96770914543103;"t5";"p5_s23";"s23";"p5"
"2";-0.00720975805175265;-0.567747520591318;"t6";"p5_s23";"s23";"p5"
"1";0.293903769515319;-2.84818746726951;"t7";"p5_s23";"s23";"p5"
"2";-0.515724074842615;-0.0647479880126918;"t8";"p5_s23";"s23";"p5"
"1";-1.96361418292457;-2.64882348962973;"t9";"p5_s23";"s23";"p5"
"2";-1.11105177865848;-0.272786870158348;"t10";"p5_s23";"s23";"p5"
"1";-0.533477226011902;-1.78328292094729;"t1";"p5_s24";"s24";"p5"
"2";-1.71441112256414;1.57003066197733;"t2";"p5_s24";"s24";"p5"
"1";-0.28344753184776;-0.373023501555515;"t3";"p5_s24";"s24";"p5"
"2";0.715630411303177;2.29067864905071;"t4";"p5_s24";"s24";"p5"
"1";0.173693142743764;-0.796292276226101;"t5";"p5_s24";"s24";"p5"
"2";-0.657604618663812;0.263680096041155;"t6";"p5_s24";"s24";"p5"
"1";0.36061880884612;-3.29089699017008;"t7";"p5_s24";"s24";"p5"
"2";0.0206627678179221;2.18240725053546;"t8";"p5_s24";"s24";"p5"
"1";2.13190718060012;-1.49548573469105;"t9";"p5_s24";"s24";"p5"
"2";-0.213571812223492;3.27041112353317;"t10";"p5_s24";"s24";"p5"
"1";1.71274787783825;2.69047390477744;"t1";"p5_s25";"s25";"p5"
"2";-1.59321106804425;4.82802780646933;"t2";"p5_s25";"s25";"p5"
"1";-0.784445864515051;1.03955130175991;"t3";"p5_s25";"s25";"p5"
"2";0.916800916812653;4.05856310654467;"t4";"p5_s25";"s25";"p5"
"1";0.433701234360828;2.40957208008006;"t5";"p5_s25";"s25";"p5"
"2";-0.532915592145083;3.07116755690225;"t6";"p5_s25";"s25";"p5"
"1";0.789248027878295;1.17724040490671;"t7";"p5_s25";"s25";"p5"
"2";-0.937374038621488;4.49122925794197;"t8";"p5_s25";"s25";"p5"
"1";-0.224317724032965;1.77550176663839;"t9";"p5_s25";"s25";"p5"
"2";0.21976623046881;4.16162224280948;"t10";"p5_s25";"s25";"p5"
"1";0.791612120819819;-3.46265885010421;"t1";"p5_s26";"s26";"p5"
"2";-2.10408478133495;-1.73232248790816;"t2";"p5_s26";"s26";"p5"
"1";0.163793832512183;-4.60355135154767;"t3";"p5_s26";"s26";"p5"
"2";-0.0882962702409299;-0.274693491599678;"t4";"p5_s26";"s26";"p5"
"1";0.876627709747537;-4.18535464634995;"t5";"p5_s26";"s26";"p5"
"2";0.721214187474107;-1.26667047521812;"t6";"p5_s26";"s26";"p5"
"1";0.0425137172213375;-4.8111847444792;"t7";"p5_s26";"s26";"p5"
"2";0.126656553889181;-1.8988179781778;"t8";"p5_s26";"s26";"p5"
"1";-1.37511038707221;-4.1762798812278;"t9";"p5_s26";"s26";"p5"
"2";0.845073316983927;-2.63763567507188;"t10";"p5_s26";"s26";"p5"
"1";-0.828486956328196;2.61352421056722;"t1";"p5_s27";"s27";"p5"
"2";-0.714120908428764;4.89899925951436;"t2";"p5_s27";"s27";"p5"
"1";-0.0670008435553343;3.68038725107744;"t3";"p5_s27";"s27";"p5"
"2";1.5680722909123;5.10243647751799;"t4";"p5_s27";"s27";"p5"
"1";-0.549525451234097;1.49501363623242;"t5";"p5_s27";"s27";"p5"
"2";0.512788003113373;6.64828215060642;"t6";"p5_s27";"s27";"p5"
"1";0.13141922945529;1.27649228891845;"t7";"p5_s27";"s27";"p5"
"2";0.94569999813294;4.67039290741375;"t8";"p5_s27";"s27";"p5"
"1";0.797671298229631;3.18836466135651;"t9";"p5_s27";"s27";"p5"
"2";-1.79651666029714;5.46734535797871;"t10";"p5_s27";"s27";"p5"
"1";1.33678706605729;0.843946619219885;"t1";"p5_s28";"s28";"p5"
"2";-0.719166864210782;4.04263388105888;"t2";"p5_s28";"s28";"p5"
"1";0.143995412546024;2.19815993800805;"t3";"p5_s28";"s28";"p5"
"2";-1.22074088245852;3.9447247831832;"t4";"p5_s28";"s28";"p5"
"1";-1.43707912130952;0.000100808963882759;"t5";"p5_s28";"s28";"p5"
"2";0.965519471405311;4.59734839337753;"t6";"p5_s28";"s28";"p5"
"1";-0.246064386503221;2.46199781890206;"t7";"p5_s28";"s28";"p5"
"2";-0.65901919750511;4.60834433898962;"t8";"p5_s28";"s28";"p5"
"1";0.85642227687916;1.58531247516657;"t9";"p5_s28";"s28";"p5"
"2";0.979346225099368;2.04562131127539;"t10";"p5_s28";"s28";"p5"
"1";-0.285599590798748;2.03933146687791;"t1";"p5_s29";"s29";"p5"
"2";-1.4833085580621;2.18721031673783;"t2";"p5_s29";"s29";"p5"
"1";1.44852754409928;1.42444510111577;"t3";"p5_s29";"s29";"p5"
"2";0.651808507927251;3.03040279776706;"t4";"p5_s29";"s29";"p5"
"1";-0.605772117421646;-0.133186353699748;"t5";"p5_s29";"s29";"p5"
"2";0.0221601226269935;3.26496002083517;"t6";"p5_s29";"s29";"p5"
"1";-0.920842974820947;2.20120572579397;"t7";"p5_s29";"s29";"p5"
"2";-0.815658853897759;2.88724083331763;"t8";"p5_s29";"s29";"p5"
"1";1.40483309032368;0.802383859402683;"t9";"p5_s29";"s29";"p5"
"2";0.583852830023994;3.25874917467061;"t10";"p5_s29";"s29";"p5"
"1";-0.959061828017561;6.09405381542346;"t1";"p5_s30";"s30";"p5"
"2";-0.430598316153219;6.75940927133942;"t2";"p5_s30";"s30";"p5"
"1";0.998390072031171;3.45772894695056;"t3";"p5_s30";"s30";"p5"
"2";-0.151790453019825;8.30541659258149;"t4";"p5_s30";"s30";"p5"
"1";1.50714375310385;5.74722034418818;"t5";"p5_s30";"s30";"p5"
"2";-0.568140386259377;4.44860720447492;"t6";"p5_s30";"s30";"p5"
"1";-1.43057516113219;4.76368102035309;"t7";"p5_s30";"s30";"p5"
"2";-0.148777668331055;6.99445979089701;"t8";"p5_s30";"s30";"p5"
"1";1.46112633758827;4.0203154298449;"t9";"p5_s30";"s30";"p5"
"2";-0.277716349810061;6.85726644945806;"t10";"p5_s30";"s30";"p5"
"1";1.00689657171687;2.35543978953622;"t1";"p6_s1";"s1";"p6"
"2";-0.950398189651154;4.78072227118163;"t2";"p6_s1";"s1";"p6"
"1";0.786441966961336;-1.23227917496819;"t3";"p6_s1";"s1";"p6"
"2";-2.09364353472112;4.31942641480455;"t4";"p6_s1";"s1";"p6"
"1";0.790651461749321;1.66722170001813;"t5";"p6_s1";"s1";"p6"
"2";0.905959366209313;3.15353178780937;"t6";"p6_s1";"s1";"p6"
"1";-0.726034798567657;2.96487750408513;"t7";"p6_s1";"s1";"p6"
"2";0.0829000215215647;4.97890722233517;"t8";"p6_s1";"s1";"p6"
"1";0.300762072529713;2.08627964429015;"t9";"p6_s1";"s1";"p6"
"2";-0.10353493774818;5.65905706771054;"t10";"p6_s1";"s1";"p6"
"1";1.48866260054971;2.29042446402476;"t1";"p6_s2";"s2";"p6"
"2";0.49855809018348;5.25866327006476;"t2";"p6_s2";"s2";"p6"
"1";-1.32438144371918;1.52432221412357;"t3";"p6_s2";"s2";"p6"
"2";0.88435325054338;5.80138782909975;"t4";"p6_s2";"s2";"p6"
"1";0.414084562905094;1.62682244839154;"t5";"p6_s2";"s2";"p6"
"2";0.610649799404443;7.58064201331328;"t6";"p6_s2";"s2";"p6"
"1";0.0800067726819766;2.62180882640544;"t7";"p6_s2";"s2";"p6"
"2";-1.73828120488103;5.71129848169847;"t8";"p6_s2";"s2";"p6"
"1";-0.525726138596282;3.1818386414362;"t9";"p6_s2";"s2";"p6"
"2";-0.387926289071598;7.15918185732778;"t10";"p6_s2";"s2";"p6"
"1";-0.732710768524585;-1.44817541961473;"t1";"p6_s3";"s3";"p6"
"2";1.4042706029783;1.15797833084287;"t2";"p6_s3";"s3";"p6"
"1";0.859122873283134;-3.12004790328072;"t3";"p6_s3";"s3";"p6"
"2";-0.506984312871113;3.72201489730477;"t4";"p6_s3";"s3";"p6"
"1";1.40838276961418;-1.96691461640152;"t5";"p6_s3";"s3";"p6"
"2";-0.660630960483751;1.88788039455067;"t6";"p6_s3";"s3";"p6"
"1";-0.86105970413369;-1.47383752177961;"t7";"p6_s3";"s3";"p6"
"2";-1.47486722366625;2.09449125546771;"t8";"p6_s3";"s3";"p6"
"1";0.275743005033699;-3.35712210726875;"t9";"p6_s3";"s3";"p6"
"2";0.288733718770076;2.35963032556903;"t10";"p6_s3";"s3";"p6"
"1";0.415409223493182;2.31318502438807;"t1";"p6_s4";"s4";"p6"
"2";1.22698638814349;6.73974667725813;"t2";"p6_s4";"s4";"p6"
"1";-1.26512538785751;2.4944214234069;"t3";"p6_s4";"s4";"p6"
"2";-1.42618390706251;6.96991415747622;"t4";"p6_s4";"s4";"p6"
"1";1.25727145832449;1.56301871620417;"t5";"p6_s4";"s4";"p6"
"2";0.663549156610355;5.44237682068651;"t6";"p6_s4";"s4";"p6"
"1";-0.791288342355084;0.891095466313429;"t7";"p6_s4";"s4";"p6"
"2";-0.453037825655905;6.61054589213499;"t8";"p6_s4";"s4";"p6"
"1";-0.432514568109498;2.29011912854699;"t9";"p6_s4";"s4";"p6"
"2";0.804933804468984;6.16703975125393;"t10";"p6_s4";"s4";"p6"
"1";0.244799779280608;-0.847443638845744;"t1";"p6_s5";"s5";"p6"
"2";-0.594874851389717;4.49170986246444;"t2";"p6_s5";"s5";"p6"
"1";0.515056974213779;0.904308118830142;"t3";"p6_s5";"s5";"p6"
"2";-0.0559508018444708;4.41170194758996;"t4";"p6_s5";"s5";"p6"
"1";-1.48864332915461;1.53020714841203;"t5";"p6_s5";"s5";"p6"
"2";-0.282128775576444;5.4431145305207;"t6";"p6_s5";"s5";"p6"
"1";2.0359971777023;2.64621071940592;"t7";"p6_s5";"s5";"p6"
"2";0.447044787107432;3.31797475759589;"t8";"p6_s5";"s5";"p6"
"1";-1.22910207002424;1.09852201149192;"t9";"p6_s5";"s5";"p6"
"2";0.407801109685371;5.05263208960145;"t10";"p6_s5";"s5";"p6"
"1";1.0793134451256;-4.82241071263253;"t1";"p6_s6";"s6";"p6"
"2";0.2996955562042;-0.748014459122153;"t2";"p6_s6";"s6";"p6"
"1";-1.17010316025684;-4.57635060324987;"t3";"p6_s6";"s6";"p6"
"2";0.525337091605641;-0.0196777918239848;"t4";"p6_s6";"s6";"p6"
"1";0.87242184072325;-2.69122964506537;"t5";"p6_s6";"s6";"p6"
"2";-1.4434820380413;0.9216005205123;"t6";"p6_s6";"s6";"p6"
"1";-0.51305658281133;-3.33450024882195;"t7";"p6_s6";"s6";"p6"
"2";-0.106027846130775;-0.0371414693947099;"t8";"p6_s6";"s6";"p6"
"1";1.42732405696299;-3.5664354019177;"t9";"p6_s6";"s6";"p6"
"2";-0.971422363381438;1.23598482202386;"t10";"p6_s6";"s6";"p6"
"1";-2.07610346043935;2.01106755497755;"t1";"p6_s7";"s7";"p6"
"2";-0.844710774673243;6.28158292480463;"t2";"p6_s7";"s7";"p6"
"1";-0.18843375345396;3.49413204338479;"t3";"p6_s7";"s7";"p6"
"2";-0.608957286187934;5.8620160634527;"t4";"p6_s7";"s7";"p6"
"1";0.589397738078693;1.96615266047242;"t5";"p6_s7";"s7";"p6"
"2";1.14488056055881;6.61333206058649;"t6";"p6_s7";"s7";"p6"
"1";0.0350715945163736;0.750352182887045;"t7";"p6_s7";"s7";"p6"
"2";0.112301855653749;5.94036277726889;"t8";"p6_s7";"s7";"p6"
"1";0.593104092762903;2.70643445391146;"t9";"p6_s7";"s7";"p6"
"2";1.24344943318396;5.81882257405093;"t10";"p6_s7";"s7";"p6"
"1";-0.406239227929997;0.325621027539929;"t1";"p6_s8";"s8";"p6"
"2";-0.448183978214677;5.44678351334646;"t2";"p6_s8";"s8";"p6"
"1";-0.563020385932855;2.88680689827595;"t3";"p6_s8";"s8";"p6"
"2";-0.607621277538978;6.22474027069229;"t4";"p6_s8";"s8";"p6"
"1";0.278128933066178;2.90539403062748;"t5";"p6_s8";"s8";"p6"
"2";0.312898658715822;5.22805377664663;"t6";"p6_s8";"s8";"p6"
"1";0.872230515158743;4.53494567260919;"t7";"p6_s8";"s8";"p6"
"2";2.29850524494265;8.68903844733904;"t8";"p6_s8";"s8";"p6"
"1";-1.20051691240557;3.19025371094262;"t9";"p6_s8";"s8";"p6"
"2";-0.536181569861318;6.37999754579964;"t10";"p6_s8";"s8";"p6"
"1";1.85944951751617;2.78291180661849;"t1";"p6_s9";"s9";"p6"
