nrow,y,cond,subj,stimulus
879,17.0122397129135,A,15,20
880,25.3814816594037,B,15,20
881,21.0337517058718,A,15,21
882,21.1013991673137,B,15,21
883,16.5843090027518,A,15,22
884,25.99142572973,B,15,22
885,20.2920537848944,A,15,23
886,23.554772341604,B,15,23
887,14.6663422805775,A,15,24
888,26.4730586747971,B,15,24
889,24.5980919748557,A,15,25
890,26.5758913469961,B,15,25
891,16.2700336131766,A,15,26
892,19.0000573112569,B,15,26
893,16.503214909892,A,15,27
894,22.6986360883084,B,15,27
895,23.3068289525694,A,15,28
896,23.4009184508331,B,15,28
897,18.5306842107311,A,15,29
898,19.6736056482771,B,15,29
899,18.5252613411786,A,15,30
900,27.4110331972118,B,15,30
901,12.2837304912312,A,16,1
902,16.3177616204393,B,16,1
903,22.4725843440001,A,16,2
904,22.3332251491553,B,16,2
905,11.0588383520452,A,16,3
906,17.0290829823026,B,16,3
907,26.6393420981178,A,16,4
908,18.7641744537452,B,16,4
909,21.2467583462698,A,16,5
910,21.1288307284444,B,16,5
911,13.5268199242092,A,16,6
912,24.1487001909036,B,16,6
913,14.6826791661242,A,16,7
914,22.2110906308938,B,16,7
915,17.5391371001101,A,16,8
916,14.067668506658,B,16,8
917,22.1118334476752,A,16,9
918,22.2398147732864,B,16,9
919,20.5448213294519,A,16,10
920,18.5432528082667,B,16,10
921,20.206493799333,A,16,11
922,18.158062335109,B,16,11
923,13.7614831626897,A,16,12
924,19.1626547323697,B,16,12
925,12.5649523919556,A,16,13
926,19.5457171430615,B,16,13
927,19.336132202624,A,16,14
928,20.0635277747467,B,16,14
929,14.8407971846611,A,16,15
930,15.0544991042876,B,16,15
931,23.6655840910532,A,16,16
932,20.4634556792343,B,16,16
933,20.7816103770312,A,16,17
934,19.9671706850968,B,16,17
935,16.8332489209169,A,16,18
936,20.3647252671782,B,16,18
937,24.6956971537087,A,16,19
938,20.9781487355562,B,16,19
939,19.1675301160359,A,16,20
940,18.1526447822193,B,16,20
941,20.5504995313859,A,16,21
942,23.0957731354819,B,16,21
943,19.7732467984159,A,16,22
944,15.7470532074134,B,16,22
945,17.8731335326111,A,16,23
946,20.5350701517447,B,16,23
947,14.193682021502,A,16,24
948,14.855053836662,B,16,24
949,21.9591795139439,A,16,25
950,18.721608517177,B,16,25
951,16.6565720661834,A,16,26
952,19.4237887582199,B,16,26
953,20.6649728271616,A,16,27
954,22.8317930278486,B,16,27
955,13.8920445708274,A,16,28
956,17.023445114464,B,16,28
957,15.509592756817,A,16,29
958,15.25226041193,B,16,29
959,19.7269046434602,A,16,30
960,17.3861325197627,B,16,30
961,14.0883877068601,A,17,1
962,12.1792647820405,B,17,1
963,21.7866025537794,A,17,2
964,23.8054892787906,B,17,2
965,15.588178192134,A,17,3
966,14.2106199715865,B,17,3
967,24.1377536132987,A,17,4
968,19.751688282094,B,17,4
969,13.4618900046017,A,17,5
970,23.5890878827876,B,17,5
971,18.1915231474906,A,17,6
972,14.4131127308122,B,17,6
973,20.2893518949754,A,17,7
974,23.7417274267784,B,17,7
975,13.4940134907745,A,17,8
976,22.5012041996977,B,17,8
977,19.8676202981199,A,17,9
978,20.8496208059277,B,17,9
979,18.3284183923658,A,17,10
980,20.5016272633816,B,17,10
981,22.7858506142698,A,17,11
982,18.4914413309855,B,17,11
983,18.2453963692923,A,17,12
984,18.4835252134387,B,17,12
985,14.0164405221661,A,17,13
986,18.3321852514584,B,17,13
987,21.9137801381055,A,17,14
988,19.6224886069028,B,17,14
989,17.8543227051551,A,17,15
990,13.4460365084767,B,17,15
991,14.4149030019661,A,17,16
992,14.2189099957762,B,17,16
993,20.6618531721214,A,17,17
994,24.0358318676831,B,17,17
995,13.4142608726108,A,17,18
996,18.944215725543,B,17,18
997,19.6587934609996,A,17,19
998,20.1303883496593,B,17,19
999,21.5582741459663,A,17,20
1000,22.2690901125246,B,17,20
1001,23.1183258581513,A,17,21
1002,20.1320430589677,B,17,21
1003,20.8188259061744,A,17,22
1004,13.9945784588057,B,17,22
1005,20.4220677032039,A,17,23
1006,16.455100895369,B,17,23
1007,15.4573341179444,A,17,24
1008,18.7986931925615,B,17,24
1009,22.0590495311835,A,17,25
1010,21.000444591913,B,17,25
1011,13.285973089294,A,17,26
1012,12.0282799086404,B,17,26
1013,17.7740912670717,A,17,27
1014,21.2271514658925,B,17,27
1015,18.7634275995819,A,17,28
1016,17.6205861779227,B,17,28
1017,17.2127879444911,A,17,29
1018,23.0879970519632,B,17,29
1019,24.6601873721197,A,17,30
1020,19.3747016620153,B,17,30
1021,7.12334903983427,A,18,1
1022,13.19087047562,B,18,1
1023,14.0046943811163,A,18,2
1024,16.958476555416,B,18,2
1025,10.5788847991988,A,18,3
1026,12.1011948380874,B,18,3
1027,24.9293392648605,A,18,4
1028,21.9900023105389,B,18,4
1029,14.1632822498831,A,18,5
1030,14.2887212360543,B,18,5
1031,13.1747668057461,A,18,6
1032,11.8329990507904,B,18,6
1033,23.0368211068546,A,18,7
1034,15.6190847919367,B,18,7
1035,16.9041446119481,A,18,8
1036,14.4736532542023,B,18,8
1037,14.5075917110238,A,18,9
1038,16.254236283275,B,18,9
1039,17.6182071157564,A,18,10
1040,14.438443348342,B,18,10
1041,21.6249968757397,A,18,11
1042,16.5410641740555,B,18,11
1043,14.8009143282274,A,18,12
1044,20.4070712735324,B,18,12
1045,11.8212188851694,A,18,13
1046,16.3569911039914,B,18,13
1047,18.9115924465963,A,18,14
1048,18.5239875972587,B,18,14
1049,15.5259687580891,A,18,15
1050,7.57579226709769,B,18,15
1051,17.8367086920285,A,18,16
1052,19.2968517413083,B,18,16
1053,17.4862539649906,A,18,17
1054,16.2056416232504,B,18,17
1055,16.2160651759808,A,18,18
1056,20.180351844342,B,18,18
1057,16.2995900279838,A,18,19
1058,16.8303010847298,B,18,19
1059,15.2519382802863,A,18,20
1060,16.0912823464637,B,18,20
1061,15.5552804542414,A,18,21
1062,16.233957713036,B,18,21
1063,16.3279159568803,A,18,22
1064,19.9995258445771,B,18,22
1065,21.3585662102114,A,18,23
1066,11.1826729472605,B,18,23
1067,10.5631798167501,A,18,24
1068,15.1225469522682,B,18,24
1069,20.6487580472229,A,18,25
1070,20.0622394486,B,18,25
1071,9.98616698091627,A,18,26
1072,15.3410993798516,B,18,26
1073,21.0717233246919,A,18,27
1074,17.132232462353,B,18,27
1075,13.5141002975385,A,18,28
1076,16.4181209985549,B,18,28
1077,16.4266966580883,A,18,29
1078,6.77060664407262,B,18,29
1079,14.9157506190361,A,18,30
1080,13.1679343223702,B,18,30
1081,13.3200915522437,A,19,1
1082,18.2576648190274,B,19,1
1083,22.7126447144081,A,19,2
1084,22.0035958009116,B,19,2
1085,20.5410587173565,A,19,3
1086,20.2702397639008,B,19,3
1087,22.8894096956201,A,19,4
1088,22.8253130316907,B,19,4
1089,22.9135370356622,A,19,5
1090,23.6392023737641,B,19,5
1091,21.8123904933813,A,19,6
1092,19.0145746420853,B,19,6
1093,22.1787299262363,A,19,7
1094,25.0803476377686,B,19,7
1095,20.7853326785759,A,19,8
1096,21.2037338954429,B,19,8
1097,27.8975393462338,A,19,9
1098,22.259674608786,B,19,9
1099,20.8997470493574,A,19,10
1100,26.463391020565,B,19,10
1101,21.2632683612208,A,19,11
1102,23.831242222074,B,19,11
1103,18.8869395099169,A,19,12
1104,21.7853780969922,B,19,12
1105,21.8562438382586,A,19,13
1106,18.3709375558878,B,19,13
1107,19.2519264376635,A,19,14
1108,28.0395389527879,B,19,14
1109,12.9692779036657,A,19,15
1110,19.227942774715,B,19,15
1111,18.2136302220042,A,19,16
1112,25.3622375496795,B,19,16
1113,28.0771098305052,A,19,17
1114,19.6519806211274,B,19,17
1115,24.2403598412278,A,19,18
1116,21.3311972536432,B,19,18
1117,23.0676041060693,A,19,19
1118,19.5226095072257,B,19,19
1119,20.145060300759,A,19,20
1120,25.4582465375221,B,19,20
1121,21.8268018821823,A,19,21
1122,26.4675706201871,B,19,21
1123,21.7447532742769,A,19,22
1124,21.5796807225863,B,19,22
1125,22.8000893512469,A,19,23
1126,19.7993155666629,B,19,23
1127,21.2364533852618,A,19,24
1128,24.2207841235675,B,19,24
1129,27.6252786939611,A,19,25
1130,25.9297470580112,B,19,25
1131,14.1444832842911,A,19,26
1132,20.6013001509377,B,19,26
1133,22.2084486065362,A,19,27
1134,21.6259758426674,B,19,27
1135,21.1835854963681,A,19,28
1136,25.3246836000127,B,19,28
1137,20.8560399513681,A,19,29
1138,19.3565833106489,B,19,29
1139,14.2940468081721,A,19,30
1140,25.0078109447219,B,19,30
1141,22.7326586004337,A,20,1
1142,20.6331076135841,B,20,1
1143,26.4956215495002,A,20,2
1144,27.4493055307915,B,20,2
1145,22.0751016125678,A,20,3
1146,19.8280624851583,B,20,3
1147,32.5044715497529,A,20,4
1148,25.0576775353358,B,20,4
1149,25.6548156866803,A,20,5
1150,22.909112732339,B,20,5
1151,18.8769897334795,A,20,6
1152,26.0993729909903,B,20,6
1153,24.9240558388819,A,20,7
1154,22.9550701218191,B,20,7
1155,17.2261217089046,A,20,8
1156,25.5701810161175,B,20,8
1157,25.176831446118,A,20,9
1158,22.468620614698,B,20,9
1159,24.5886634286566,A,20,10
1160,25.0475581339768,B,20,10
1161,27.6451098366679,A,20,11
1162,19.6481722435812,B,20,11
1163,25.0658585467074,A,20,12
1164,25.4206944388123,B,20,12
1165,21.6154044794875,A,20,13
1166,21.2300322787786,B,20,13
1167,18.3916076272563,A,20,14
1168,30.2216787457949,B,20,14
1169,17.7561013584294,A,20,15
1170,23.4021263318838,B,20,15
1171,26.1337530647401,A,20,16
1172,24.2789525972187,B,20,16
1173,22.2946300861949,A,20,17
1174,24.3567266742048,B,20,17
1175,24.524360159243,A,20,18
1176,23.3357364977391,B,20,18
1177,22.414581404773,A,20,19
1178,18.6459594648361,B,20,19
1179,23.8035344585849,A,20,20
1180,24.4665614503791,B,20,20
1181,19.0269925100703,A,20,21
1182,20.3547886266597,B,20,21
1183,22.2644466581818,A,20,22
1184,24.2866792152822,B,20,22
1185,23.3651691538055,A,20,23
1186,21.4469562126335,B,20,23
1187,23.5561514565414,A,20,24
1188,20.0288865869805,B,20,24
1189,27.8359949120941,A,20,25
1190,28.7104705417518,B,20,25
1191,16.7866067574735,A,20,26
1192,24.3292484940836,B,20,26
1193,28.7773241221403,A,20,27
1194,22.4916200523148,B,20,27
1195,23.5589968609516,A,20,28
1196,22.4102622153825,B,20,28
1197,19.4245235015916,A,20,29
1198,20.52432045876,B,20,29
1199,25.5629350524515,A,20,30
1200,31.6544685599274,B,20,30
1201,9.22099140687704,A,21,1
1202,17.8299689227443,B,21,1
1203,18.1286601925596,A,21,2
1204,23.9969082742499,B,21,2
1205,14.5067597410741,A,21,3
1206,19.2760096457172,B,21,3
1207,26.1470842111677,A,21,4
1208,26.6470177925294,B,21,4
1209,12.9619729944294,A,21,5
1210,23.9106420353954,B,21,5
1211,14.8425812801529,A,21,6
1212,19.6661289604367,B,21,6
1213,15.7759582067152,A,21,7
1214,22.5390356652035,B,21,7
1215,13.2035394094904,A,21,8
1216,17.6803819963437,B,21,8
1217,19.9073225199903,A,21,9
1218,26.1867797093947,B,21,9
1219,17.4237165621213,A,21,10
1220,20.8094931019298,B,21,10
1221,19.0812831214091,A,21,11
1222,22.9749461596972,B,21,11
1223,16.9467823657652,A,21,12
1224,20.437017300477,B,21,12
1225,13.2531937171402,A,21,13
1226,19.0201426702614,B,21,13
1227,16.668328219621,A,21,14
1228,17.6235852083055,B,21,14
1229,13.9696976062248,A,21,15
1230,22.6550160334638,B,21,15
1231,18.1340316820025,A,21,16
1232,21.1316564889653,B,21,16
1233,15.2543681486394,A,21,17
1234,16.1626987384792,B,21,17
1235,18.2246168128116,A,21,18
1236,23.06302971077,B,21,18
1237,12.1085449579249,A,21,19
1238,23.2186090756556,B,21,19
1239,17.1677231464998,A,21,20
1240,22.2402046673047,B,21,20
1241,12.8252041724616,A,21,21
1242,21.6861678693412,B,21,21
1243,16.8390690420063,A,21,22
1244,21.5167046553503,B,21,22
1245,21.1613345320501,A,21,23
1246,22.1101819234972,B,21,23
1247,14.4496529192339,A,21,24
1248,18.5837871623911,B,21,24
1249,23.587795931032,A,21,25
1250,25.8350783108299,B,21,25
1251,11.5698203381244,A,21,26
1252,18.7490361584951,B,21,26
1253,15.2313600893775,A,21,27
1254,20.6309811822161,B,21,27
1255,12.694220976011,A,21,28
1256,17.1306662365085,B,21,28
1257,13.3738082896709,A,21,29
1258,15.1093937199348,B,21,29
1259,17.2478549365903,A,21,30
1260,25.6032999924581,B,21,30
1261,18.1760008656081,A,22,1
1262,16.3868811903135,B,22,1
1263,23.5888116396548,A,22,2
1264,27.3783872713506,B,22,2
1265,19.1425598528642,A,22,3
1266,18.1553577310373,B,22,3
1267,20.3999291102127,A,22,4
1268,30.1891978947678,B,22,4
1269,16.1134116850102,A,22,5
1270,20.8480176568936,B,22,5
1271,19.0039077736844,A,22,6
1272,17.7455288160331,B,22,6
1273,24.5770271396862,A,22,7
1274,21.5458366919184,B,22,7
1275,23.8731967551883,A,22,8
1276,28.4341318878386,B,22,8
1277,17.0609743463856,A,22,9
1278,21.0167884237106,B,22,9
1279,19.5662521014838,A,22,10
1280,29.1001526986833,B,22,10
1281,23.302596764483,A,22,11
1282,22.5395511208248,B,22,11
1283,22.6191087564932,A,22,12
1284,20.3464913365335,B,22,12
1285,16.3979328381813,A,22,13
1286,16.8939482549923,B,22,13
1287,20.0404001780527,A,22,14
1288,20.9399473251592,B,22,14
1289,11.6777034283337,A,22,15
1290,20.207381584943,B,22,15
1291,17.6995573935211,A,22,16
1292,21.5197561592296,B,22,16
1293,21.8169054658396,A,22,17
1294,24.3312272695975,B,22,17
1295,21.9967188971837,A,22,18
1296,26.2051917904925,B,22,18
1297,13.4054218789425,A,22,19
1298,26.2857490398519,B,22,19
1299,18.764370724115,A,22,20
1300,21.2573566717027,B,22,20
1301,21.9932955905135,A,22,21
1302,23.8967315196276,B,22,21
1303,17.9093916582414,A,22,22
1304,17.6517386497285,B,22,22
1305,19.5254595488088,A,22,23
1306,24.8010745059513,B,22,23
1307,12.4062582217447,A,22,24
1308,22.3319336942402,B,22,24
1309,22.2122699895535,A,22,25
1310,26.1863751406713,B,22,25
1311,15.76785992953,A,22,26
1312,20.6748740877944,B,22,26
1313,19.7310114110336,A,22,27
1314,25.9883926163738,B,22,27
1315,16.8080770391466,A,22,28
1316,19.8233818601844,B,22,28
1317,18.4611262725104,A,22,29
1318,17.2054985422335,B,22,29
1319,18.8121527881911,A,22,30
1320,23.6068964114311,B,22,30
1321,11.3675052150252,A,23,1
1322,14.886341601251,B,23,1
1323,23.2292896565578,A,23,2
1324,23.1001643053388,B,23,2
1325,17.0617100941654,A,23,3
1326,15.9326594474001,B,23,3
1327,24.341212161451,A,23,4
1328,26.0912960283227,B,23,4
1329,20.5633364859765,A,23,5
1330,20.2647731163323,B,23,5
1331,18.6685456382659,A,23,6
1332,24.1983658878181,B,23,6
1333,20.2765904399162,A,23,7
1334,25.030680188066,B,23,7
1335,21.7805502088489,A,23,8
1336,29.0034380599495,B,23,8
1337,23.1193013999298,A,23,9
1338,23.8696384977149,B,23,9
1339,21.5471037033563,A,23,10
1340,24.618139512163,B,23,10
1341,21.0379145824762,A,23,11
1342,32.1228712863617,B,23,11
1343,17.9405665973277,A,23,12
1344,22.5233212537411,B,23,12
1345,16.3539474472079,A,23,13
1346,24.6855766823122,B,23,13
1347,19.0717521958963,A,23,14
1348,24.7023165416527,B,23,14
1349,23.5324477160846,A,23,15
1350,17.8285310371578,B,23,15
1351,19.1809926046931,A,23,16
1352,25.0687879016709,B,23,16
1353,22.339338126677,A,23,17
1354,27.5179610636264,B,23,17
1355,22.9237224326502,A,23,18
1356,18.276440614062,B,23,18
1357,21.1482288314328,A,23,19
1358,16.8062915862709,B,23,19
1359,21.4293842378638,A,23,20
1360,25.911170338536,B,23,20
1361,23.6563921510158,A,23,21
1362,23.4578341959514,B,23,21
1363,22.514605379129,A,23,22
1364,20.3115313322247,B,23,22
1365,18.5569121026916,A,23,23
1366,27.2900621970402,B,23,23
1367,18.7827766252224,A,23,24
1368,23.3198613934596,B,23,24
1369,28.2101413926588,A,23,25
1370,23.818051313418,B,23,25
1371,11.9780264246601,A,23,26
1372,21.7205755831874,B,23,26
1373,18.8122436549656,A,23,27
1374,21.705318525799,B,23,27
1375,17.7408421860654,A,23,28
1376,22.3113031874309,B,23,28
1377,20.1355330985621,A,23,29
1378,25.8111104783741,B,23,29
1379,15.6508113388712,A,23,30
1380,27.7507464665435,B,23,30
1381,16.3100195919778,A,24,1
1382,12.9889670511022,B,24,1
1383,24.8917308275338,A,24,2
1384,20.7752652788925,B,24,2
1385,18.8034202589122,A,24,3
1386,15.9352321792242,B,24,3
1387,27.2890386005391,A,24,4
1388,23.2272818221289,B,24,4
1389,17.6752152543632,A,24,5
1390,16.6710414575096,B,24,5
1391,13.4445342465535,A,24,6
1392,11.3423885402931,B,24,6
1393,20.6445517799353,A,24,7
1394,16.8112102669624,B,24,7
1395,21.2200406607493,A,24,8
1396,20.9862727701533,B,24,8
1397,16.2893873620494,A,24,9
1398,16.8612765368599,B,24,9
1399,23.3057106231083,A,24,10
1400,21.2909869816668,B,24,10
1401,19.193290178996,A,24,11
1402,20.4599020805457,B,24,11
1403,14.4988518863773,A,24,12
1404,19.6494379030117,B,24,12
1405,14.8063599663474,A,24,13
1406,17.8211783795453,B,24,13
1407,19.8213958131311,A,24,14
1408,18.7032696122664,B,24,14
1409,15.2215103862684,A,24,15
1410,14.7067014330521,B,24,15
1411,22.5526495772901,A,24,16
1412,16.4547547832087,B,24,16
1413,20.5735398025319,A,24,17
1414,18.6051311176559,B,24,17
1415,19.6156285447585,A,24,18
1416,20.2791116891362,B,24,18
1417,19.6969956246239,A,24,19
1418,23.0188870478947,B,24,19
1419,20.4647559063623,A,24,20
1420,17.7249522978066,B,24,20
1421,20.0925014536914,A,24,21
1422,18.4653057732652,B,24,21
1423,15.7663650721534,A,24,22
1424,20.6690125520233,B,24,22
1425,20.5881543670948,A,24,23
1426,18.9725704926312,B,24,23
1427,17.5827422883342,A,24,24
1428,19.3724253535094,B,24,24
1429,24.7404857646671,A,24,25
1430,27.3897719690736,B,24,25
1431,17.6182368048529,A,24,26
1432,17.1392017855545,B,24,26
1433,17.1813497914659,A,24,27
1434,19.6518589160867,B,24,27
1435,17.1333302168181,A,24,28
1436,15.1977142129314,B,24,28
1437,13.7699367911509,A,24,29
1438,15.7662792260493,B,24,29
1439,11.6452362925861,A,24,30
1440,24.7897983891449,B,24,30
1441,16.5565053539312,A,25,1
1442,7.01979532073663,B,25,1
1443,24.0570662783771,A,25,2
1444,19.5375350350424,B,25,2
1445,16.6213722510971,A,25,3
1446,17.2835720269972,B,25,3
1447,21.3941993522588,A,25,4
1448,19.2540545161609,B,25,4
1449,20.9780775629425,A,25,5
1450,17.3629300239788,B,25,5
1451,14.7568979002302,A,25,6
1452,21.4280037191643,B,25,6
1453,22.6320554096982,A,25,7
1454,25.4658052025383,B,25,7
1455,25.6678039446852,A,25,8
1456,24.6815108479404,B,25,8
1457,28.3234583384362,A,25,9
1458,24.8567795584363,B,25,9
1459,20.1555057450445,A,25,10
1460,12.7338811721242,B,25,10
1461,16.2848200656323,A,25,11
1462,23.6946437871337,B,25,11
1463,18.6911904493828,A,25,12
1464,17.2180202911729,B,25,12
1465,14.2957825027266,A,25,13
1466,18.7131599747519,B,25,13
1467,21.9562911735844,A,25,14
1468,21.1359142621815,B,25,14
1469,17.2195059760573,A,25,15
1470,12.428758003537,B,25,15
1471,23.6122493246106,A,25,16
1472,17.9417682681151,B,25,16
1473,21.8078025513589,A,25,17
1474,17.8841689484173,B,25,17
1475,18.3582468169115,A,25,18
1476,21.9650276468127,B,25,18
1477,19.8577251673153,A,25,19
1478,14.4625734520493,B,25,19
1479,23.8408353914357,A,25,20
1480,25.2142921624165,B,25,20
1481,20.8451839612899,A,25,21
1482,22.3931054765985,B,25,21
1483,14.7763157393237,A,25,22
1484,18.7277376754237,B,25,22
1485,19.4572370552414,A,25,23
1486,11.9806707963478,B,25,23
1487,20.0695154277632,A,25,24
1488,10.443155157047,B,25,24
1489,17.9117807471241,A,25,25
1490,21.4912374073635,B,25,25
1491,21.5909761131374,A,25,26
1492,16.5630326094508,B,25,26
1493,19.8248304849092,A,25,27
1494,20.7126504168687,B,25,27
1495,19.233994940832,A,25,28
1496,18.9536835652283,B,25,28
1497,17.8500787419079,A,25,29
1498,17.2518706967348,B,25,29
1499,16.4342460345836,A,25,30
1500,13.7626575608384,B,25,30
1501,15.7596835978651,A,26,1
1502,16.4306544997165,B,26,1
1503,15.8334721576475,A,26,2
1504,20.8367193258406,B,26,2
1505,17.5036825799564,A,26,3
1506,21.1966123440819,B,26,3
1507,19.782645388876,A,26,4
1508,18.9160761597648,B,26,4
1509,19.8281929206865,A,26,5
1510,15.1937990500053,B,26,5
1511,17.87033275171,A,26,6
1512,14.2590159970559,B,26,6
1513,17.1820695283845,A,26,7
1514,23.4316546469447,B,26,7
1515,21.6860012949448,A,26,8
1516,22.5344037019505,B,26,8
1517,25.8097828747441,A,26,9
1518,23.7613680810009,B,26,9
1519,24.8223175649984,A,26,10
1520,17.4296170703449,B,26,10
1521,23.1170987066985,A,26,11
1522,26.4636379496907,B,26,11
1523,16.167237901861,A,26,12
1524,15.5569613707218,B,26,12
1525,13.0320249066447,A,26,13
1526,18.7705369058718,B,26,13
1527,20.3044745015781,A,26,14
1528,23.6807624025906,B,26,14
1529,16.2728437507891,A,26,15
1530,17.5814895895161,B,26,15
1531,19.2812182928854,A,26,16
1532,18.4063437690826,B,26,16
1533,18.3408139146713,A,26,17
1534,18.2347837799002,B,26,17
1535,24.0830551264565,A,26,18
1536,20.8449242152408,B,26,18
1537,20.8697266934276,A,26,19
1538,16.2461943817814,B,26,19
1539,19.9989309142653,A,26,20
1540,19.4746660857209,B,26,20
1541,20.1743330570985,A,26,21
1542,21.8714452767348,B,26,21
1543,18.0890769050808,A,26,22
1544,25.8941727219721,B,26,22
1545,18.1794617913529,A,26,23
1546,19.8072195020389,B,26,23
1547,10.3409592231756,A,26,24
1548,19.8631313970789,B,26,24
1549,18.7906655591999,A,26,25
1550,29.1129950819669,B,26,25
1551,16.65859536974,A,26,26
1552,16.4829099269334,B,26,26
1553,22.5814918191411,A,26,27
1554,19.0030281835567,B,26,27
1555,16.04940266564,A,26,28
1556,19.6539293153023,B,26,28
1557,15.8448652364653,A,26,29
1558,22.3938570190954,B,26,29
1559,17.3066774430163,A,26,30
1560,19.4138047235846,B,26,30
1561,17.4468612082194,A,27,1
1562,16.7474017465606,B,27,1
1563,23.2693542050822,A,27,2
1564,24.0350999677265,B,27,2
1565,20.2545495404194,A,27,3
1566,22.6263233792831,B,27,3
1567,23.2860892736303,A,27,4
1568,28.1239852858077,B,27,4
1569,21.643906485504,A,27,5
1570,29.3204985472771,B,27,5
1571,19.9813068672008,A,27,6
1572,23.0675853895108,B,27,6
1573,21.8138290029531,A,27,7
1574,24.7373815321234,B,27,7
1575,23.1885010383158,A,27,8
1576,29.2643383875497,B,27,8
1577,19.0675558503035,A,27,9
1578,24.7122664113375,B,27,9
1579,20.8777400209922,A,27,10
1580,17.8219501577112,B,27,10
1581,25.9699514658624,A,27,11
1582,29.6437473747396,B,27,11
1583,21.2428328102867,A,27,12
1584,21.3615581492104,B,27,12
1585,16.8948258255129,A,27,13
1586,17.1604423749566,B,27,13
1587,19.8652478471604,A,27,14
1588,20.6229911306463,B,27,14
1589,20.2176868542915,A,27,15
1590,19.085215151296,B,27,15
1591,17.8680042633422,A,27,16
1592,24.1135168331172,B,27,16
1593,16.2527155773194,A,27,17
1594,21.3957522687829,B,27,17
1595,22.6483257777695,A,27,18
1596,19.7347788217873,B,27,18
1597,19.4846929711726,A,27,19
1598,27.1407907699157,B,27,19
1599,21.2799570485376,A,27,20
1600,20.9656867272495,B,27,20
1601,20.2437829620872,A,27,21
1602,27.3434743883596,B,27,21
1603,22.5260535158817,A,27,22
1604,24.8487454952558,B,27,22
1605,16.6202256947452,A,27,23
1606,19.6724441341893,B,27,23
1607,18.0163813240153,A,27,24
1608,21.0420871101589,B,27,24
1609,33.4696563999048,A,27,25
1610,28.8207834059122,B,27,25
1611,21.1704316826793,A,27,26
1612,19.0219622557354,B,27,26
1613,24.3779210557135,A,27,27
1614,26.215322581595,B,27,27
1615,23.4469685649219,A,27,28
1616,24.7240592006486,B,27,28
1617,18.294307203368,A,27,29
1618,17.0797732232748,B,27,29
1619,22.4312642721614,A,27,30
1620,20.3463046076274,B,27,30
1621,7.88678804512903,A,28,1
1622,9.66781207373164,B,28,1
1623,23.639362318243,A,28,2
1624,17.8911777671292,B,28,2
1625,11.7719282393056,A,28,3
1626,12.3942104463196,B,28,3
1627,16.1338230644814,A,28,4
1628,18.673825036744,B,28,4
1629,16.9981488533392,A,28,5
1630,16.3708760101125,B,28,5
1631,21.5369208395459,A,28,6
1632,18.7062365490322,B,28,6
1633,20.8059898278221,A,28,7
1634,14.0449761016605,B,28,7
1635,15.2078856589642,A,28,8
1636,16.9090036720898,B,28,8
1637,24.8124591310232,A,28,9
1638,18.1560185077028,B,28,9
1639,17.9890512079436,A,28,10
1640,19.6378183335658,B,28,10
1641,20.2481571101081,A,28,11
1642,17.908247629559,B,28,11
1643,14.5513035296232,A,28,12
1644,17.9493958570418,B,28,12
1645,14.6846155153206,A,28,13
1646,13.6880814142524,B,28,13
1647,19.4308237167354,A,28,14
1648,19.8640587766386,B,28,14
1649,16.3042387986375,A,28,15
1650,12.7340459613461,B,28,15
1651,16.6536710757029,A,28,16
1652,20.6499155012773,B,28,16
1653,12.2820225471388,A,28,17
1654,17.4355126667561,B,28,17
1655,16.3815573075958,A,28,18
1656,15.5177323870144,B,28,18
1657,9.67761118629328,A,28,19
1658,19.1454910433207,B,28,19
1659,22.6478578924575,A,28,20
1660,17.7679435850961,B,28,20
1661,17.855188666143,A,28,21
1662,18.397300066216,B,28,21
1663,19.7387208649859,A,28,22
1664,13.336826021332,B,28,22
1665,14.0894817766791,A,28,23
1666,17.35690698435,B,28,23
1667,12.9671036362505,A,28,24
1668,13.9151523978128,B,28,24
1669,21.1903772108778,A,28,25
1670,21.7668477432611,B,28,25
1671,13.7780156029922,A,28,26
1672,16.9755680753245,B,28,26
1673,17.8570875257079,A,28,27
1674,22.9543688649929,B,28,27
1675,15.5144007888078,A,28,28
1676,16.3322359847679,B,28,28
1677,17.8118023323979,A,28,29
1678,20.3185251617251,B,28,29
1679,14.0258354732533,A,28,30
1680,19.7569006874087,B,28,30
1681,19.6690809237012,A,29,1
1682,13.0037115961815,B,29,1
1683,19.773949572264,A,29,2
1684,16.1870236992133,B,29,2
1685,15.7550274588608,A,29,3
1686,18.5231610648421,B,29,3
1687,20.7903482984078,A,29,4
1688,20.7410358015287,B,29,4
1689,20.2898080439703,A,29,5
1690,15.4669810862146,B,29,5
1691,16.7342856608398,A,29,6
1692,18.372579828415,B,29,6
1693,22.0615061455872,A,29,7
1694,14.3948375416442,B,29,7
1695,18.48744164792,A,29,8
1696,16.8362690255661,B,29,8
1697,18.1952331477613,A,29,9
1698,19.114374612955,B,29,9
1699,21.9124684490897,A,29,10
1700,18.1204400993695,B,29,10
1701,18.8923151803106,A,29,11
1702,22.3956950019987,B,29,11
1703,22.1166630396626,A,29,12
1704,11.5882537392765,B,29,12
1705,17.4998354534894,A,29,13
1706,15.3190451196912,B,29,13
1707,21.7955869047729,A,29,14
1708,18.4718984286748,B,29,14
1709,16.3722066350419,A,29,15
1710,18.5775205195561,B,29,15
1711,25.3926337623572,A,29,16
1712,20.8931731943406,B,29,16
