"";"obs";"ybin";"ypoi";"yord";"ycont";"x";"w";"z";"cluster";"q"
"339";47;0;3;4;7.14796125419614;36.8;"3";-0.919213275378461;7;"3"
"340";48;0;3;5;12.7944793404614;40.9;"1";0.19007066780698;7;"1"
"341";49;0;1;3;1.87039214936795;30.6;"2";1.07298634322284;7;"2"
"342";50;0;0;3;4.67124587066501;36;"3";-0.8548360028151;7;"3"
"343";51;0;2;3;2.2199786645499;26.8;"1";-0.160250271533955;7;"1"
"344";52;0;2;4;9.01376201972863;37;"2";-1.01039201888455;7;"2"
"345";53;0;1;4;7.00229635695698;40;"3";0.13106734121201;7;"3"
"346";54;0;8;5;15.6585489099989;39.8;"1";0.457997478669459;7;"1"
"347";1;1;1;2;-0.0657614274895115;32.4;"2";0.337097056081278;8;"2"
"348";2;1;0;2;-2.8694779622274;30.7;"3";-0.321588499741917;8;"3"
"349";3;1;0;1;-10.8046148889555;27.9;"1";-0.189588859509595;8;"1"
"350";4;1;0;2;-0.517665563772845;35.9;"2";-0.00467887366121702;8;"2"
"351";5;1;2;2;-1.37990464081738;36.3;"3";0.467234042267964;8;"3"
"352";6;1;1;1;-11.4797990558138;34.9;"1";-0.439569361243427;8;"1"
"353";7;1;1;1;-8.64643531895925;28.9;"2";1.59672333192605;8;"2"
"354";8;1;0;1;-12.9095871060064;29;"3";0.567372595049786;8;"3"
"355";9;1;0;2;-0.91316398523295;44;"1";0.584072236847004;8;"1"
"356";10;1;1;2;-4.09900675573591;39.7;"2";-0.852966261623107;8;"2"
"357";11;1;0;1;-9.66085747834238;33;"3";-0.669862503539123;8;"3"
"358";12;0;1;3;2.1556812053464;36.2;"1";-0.0605604641915967;8;"1"
"359";13;1;1;1;-6.77730005917222;32.2;"2";1.55902557187034;8;"2"
"360";14;1;0;2;-4.25833481416965;35.5;"3";0.378990625125608;8;"3"
"361";15;1;1;1;-12.1478770317412;31.8;"1";0.0603429748851874;8;"1"
"362";16;1;2;2;-3.69610681722345;39.3;"2";0.0474938249736156;8;"2"
"363";17;1;1;2;-4.98411547094001;29.4;"3";0.717228248238675;8;"3"
"364";18;1;0;1;-10.5445573109421;34.7;"1";1.25551566297802;8;"1"
"365";19;0;1;3;3.9741477798843;41.8;"2";1.27765691937509;8;"2"
"366";20;1;0;2;-0.930977112803178;36.5;"3";-0.774701430714516;8;"3"
"367";21;1;0;2;-3.06765767063991;33.7;"1";0.147367489728039;8;"1"
"368";22;1;0;2;-5.57582911343402;43.3;"2";0.0165973643156811;8;"2"
"369";23;1;0;2;-3.36667738679002;31;"3";-1.32593605211363;8;"3"
"370";24;0;4;4;9.36718254030196;41.7;"1";0.0463074270038083;8;"1"
"371";25;1;2;1;-6.96235415951204;35.2;"2";0.609527837235413;8;"2"
"372";26;1;2;2;-2.2053732732112;32.7;"3";1.23771795760957;8;"3"
"373";27;1;0;1;-7.95948211672316;35.8;"1";0.136052539918719;8;"1"
"374";28;1;1;2;-1.43184653099367;32.5;"2";1.26584185899498;8;"2"
"375";29;1;0;2;-5.06232322862973;31;"3";1.22524921625408;8;"3"
"376";30;0;3;3;5.61293785783536;37.5;"1";0.0776747937769491;8;"1"
"377";31;1;0;2;-2.44291655071124;33.7;"2";0.985069774214671;8;"2"
"378";32;1;0;1;-7.48575638646029;28.3;"3";1.51962890212957;8;"3"
"379";33;0;4;4;10.5125793447216;40.1;"1";0.275802551984123;8;"1"
"380";34;0;0;3;2.04567239658906;34.1;"2";-2.03249453422901;8;"2"
"381";35;1;2;1;-8.06155431186998;29.2;"3";0.773072698048613;8;"3"
"382";36;0;0;3;1.12542575530705;32.3;"1";0.588287324114654;8;"1"
"383";37;0;5;4;10.2388092018428;40.9;"2";-0.0924146797322678;8;"2"
"384";38;1;0;2;-4.17101440885946;30.1;"3";0.873553002170391;8;"3"
"385";39;0;1;2;0.322728803779077;38.6;"1";-0.416661389240917;8;"1"
"386";40;1;0;2;-0.482266937499418;30.5;"2";0.220844168404255;8;"2"
"387";41;0;1;3;3.26077640782661;38.1;"3";-0.301012607718753;8;"3"
"388";42;0;2;4;8.05588543367134;45.3;"1";-1.02844236690246;8;"1"
"389";43;0;1;3;3.31666049989281;35.1;"2";0.5709607381828;8;"2"
"390";44;1;0;2;-1.57377936356774;31.1;"3";-1.63100861290592;8;"3"
"391";45;0;5;4;9.74590112893447;49.2;"1";0.067591512925008;8;"1"
"392";46;0;10;5;21.3380692715357;41.9;"2";-0.190574704485929;8;"2"
"393";1;0;2;4;6.45328791700077;36.5;"3";-1.37140566236516;9;"3"
"394";2;1;0;2;-9.52386679111679;24.7;"1";1.88968955056528;9;"1"
"395";3;0;1;3;0.836870054065981;43;"2";0.221416683743904;9;"2"
"396";4;1;0;2;-8.98640906084538;30.4;"3";-0.74085623063633;9;"3"
"397";5;1;0;1;-10.7983424986679;29.2;"1";1.01375480977337;9;"1"
"398";6;1;0;3;-2.83513635077385;35;"2";0.700730283777237;9;"2"
"399";7;1;0;2;-7.22682595015604;39.2;"3";0.76049556942376;9;"3"
"400";8;1;0;2;-4.63666302620373;27.1;"1";-0.223545829263086;9;"1"
"401";9;1;3;2;-5.07425684986002;36;"2";-0.254232852691645;9;"2"
"402";10;1;1;2;-6.77029568176427;37.2;"3";-0.0798735307505381;9;"3"
"403";11;0;0;4;4.07386811038635;41.4;"1";0.522803280234027;9;"1"
"404";12;1;0;3;-1.65044329544212;31.3;"2";0.0236973260227936;9;"2"
"405";13;1;1;3;-0.472817857386528;33.8;"3";1.86841721007879;9;"3"
"406";14;1;1;2;-4.77119324477831;33.8;"1";1.05022195699227;9;"1"
"407";15;0;0;4;2.74661005359403;28.5;"2";-0.442745308973866;9;"2"
"408";16;1;0;2;-9.83819567836845;32.1;"3";-0.76863858440409;9;"3"
"409";17;0;0;3;0.915194458711866;37.9;"1";0.850360702229599;9;"1"
"410";18;0;0;4;7.04225131995971;38.4;"2";0.374580497491471;9;"2"
"411";19;0;3;4;2.27777658870311;38.1;"3";-0.381110536960015;9;"3"
"412";20;0;1;3;0.951236675529526;36.9;"1";-1.64737283924661;9;"1"
"413";21;0;0;4;3.03580566999292;25.9;"2";-0.35538123892076;9;"2"
"414";22;1;2;2;-7.72828344071583;34.9;"3";0.7761279250206;9;"3"
"415";23;0;4;4;4.08248488143565;31.6;"1";-0.111379287905801;9;"1"
"416";24;1;0;2;-5.41850637187896;35.9;"2";-0.77761777308089;9;"2"
"417";25;0;1;5;13.2207368669628;42.7;"3";-0.711841297655894;9;"3"
"418";26;1;0;3;-2.16958239297459;33.6;"1";0.586545152332569;9;"1"
"419";27;1;0;2;-9.45239022634071;31.3;"2";0.370727883244344;9;"2"
"420";28;1;0;2;-6.70502813389217;30.8;"3";-0.989061077614319;9;"3"
"421";29;1;0;1;-12.9019175837763;31.8;"1";-0.891690441046079;9;"1"
"422";30;1;0;1;-11.4513938434647;31.7;"2";0.845162930334686;9;"2"
"423";31;1;2;2;-4.24214875454009;27.7;"3";-0.198468506636964;9;"3"
"424";32;1;2;3;-2.3712297098321;36.7;"1";-0.846599409023174;9;"1"
"425";33;1;0;2;-9.61372005977981;29.7;"2";0.893015913054304;9;"2"
"426";34;1;0;1;-14.2959766858963;26.4;"3";0.842561215535868;9;"3"
"427";35;1;1;2;-7.38583536147383;33.9;"1";-1.11089066747348;9;"1"
"428";36;1;0;1;-16.5437047829292;20.7;"2";-0.311002765171548;9;"2"
"429";37;1;1;3;-3.32714267033345;32.2;"3";-0.329354256765264;9;"3"
"430";38;1;1;3;-1.68237602057867;34.9;"1";1.72116464123982;9;"1"
"431";39;1;2;2;-7.29836769774174;32;"2";0.83682049215197;9;"2"
"432";40;0;1;3;1.64110514969931;34.6;"3";-1.2890729495952;9;"3"
"433";41;0;2;4;7.15272313616516;36.8;"1";0.906820731156998;9;"1"
"434";42;0;2;5;14.2665951238526;40;"2";0.955276042020731;9;"2"
"435";43;0;1;3;1.07109495112902;41.9;"3";0.405982715435933;9;"3"
"436";44;1;0;3;-4.11403873128833;32.6;"1";-0.905362868183817;9;"1"
"437";45;1;0;3;-2.29603373798343;35.4;"2";-0.813071395784431;9;"2"
"438";46;0;0;3;1.17373712573847;36;"3";0.931309091892799;9;"3"
"439";47;0;5;5;12.4442233652891;42.9;"1";-0.890641761853999;9;"1"
"440";48;1;2;2;-7.55673061014982;27.5;"2";-1.06352341942764;9;"2"
"441";1;0;1;5;9.60494360400776;44.9;"3";-1.8744412587856;10;"3"
"442";2;1;0;2;-5.71450465837079;34.5;"1";-0.257749951046462;10;"1"
"443";3;0;3;4;7.32128830923556;39.3;"2";-0.483456573964093;10;"2"
"444";4;0;1;4;4.34837335197642;32.5;"3";-0.643167627874478;10;"3"
"445";5;0;0;4;3.82111838558341;36.9;"1";2.76401717355665;10;"1"
"446";6;0;1;3;0.168952433685414;29.4;"2";-2.35881274841982;10;"2"
"447";7;0;0;3;1.44317042799182;27.9;"3";1.98353959075405;10;"3"
"448";8;1;0;3;-0.79649932318449;30.4;"1";-0.67182061962685;10;"1"
"449";9;0;0;3;1.72065799825805;36.9;"2";-0.330779600325516;10;"2"
"450";10;1;1;3;-1.28218971996639;26.3;"3";-0.769725744721426;10;"3"
"451";11;0;0;3;0.0554031208893537;44.6;"1";1.21892340516052;10;"1"
"452";12;0;4;4;6.8992462369112;35.3;"2";-0.0869764708001115;10;"2"
"453";13;0;1;3;1.64370434980808;34.1;"3";0.603622251534429;10;"3"
"454";14;0;2;3;1.17891982142637;32.6;"1";0.559951398290463;10;"1"
"455";15;0;2;3;2.3873606807556;43.1;"2";0.953861500908059;10;"2"
"456";16;1;0;2;-2.83500310963793;35.8;"3";-1.33621302787456;10;"3"
"457";17;1;0;2;-4.37611485368602;38.5;"1";-0.371116679314809;10;"1"
"458";18;1;0;2;-3.25382339803811;28.6;"2";-1.9436653280806;10;"2"
"459";19;0;0;4;4.61714612611607;35.6;"3";0.229319534105456;10;"3"
"460";20;0;1;5;9.26212960223152;38.7;"1";-1.13700896855305;10;"1"
"461";21;0;4;4;2.70005632312884;33.7;"2";-0.65413904708542;10;"2"
"462";22;0;2;3;2.56270567937329;37.3;"3";0.836561826762007;10;"3"
"463";23;1;1;2;-3.83502834959512;37.4;"1";0.501305102538747;10;"1"
"464";24;1;1;3;-1.24264462177928;39.6;"2";0.770546580041035;10;"2"
"465";25;0;2;4;6.13428332905433;37.7;"3";0.808451475168179;10;"3"
"466";26;1;0;2;-6.37361525845479;31.7;"1";-1.02615515832937;10;"1"
"467";27;1;0;3;-0.897882604813412;36;"2";0.173596333447214;10;"2"
"468";28;1;0;3;-0.132358361498662;33.3;"3";-0.275731663155806;10;"3"
"469";29;0;0;3;0.593531398906773;38.6;"1";2.43694779560572;10;"1"
"470";30;1;1;2;-6.31854600841381;32;"2";2.01158300223109;10;"2"
"471";31;0;5;5;9.1814539527192;38.1;"3";-1.47745208747261;10;"3"
"472";32;0;3;5;9.57955349439387;42;"1";-1.35523326094858;10;"1"
"473";33;1;0;2;-3.10708875473315;36.3;"2";1.72094680774676;10;"2"
"474";34;1;0;2;-6.73509186906075;27.5;"3";1.16175135986189;10;"3"
"475";35;1;0;1;-8.38506562133356;28.3;"1";-0.988975492829339;10;"1"
"476";36;0;3;4;6.20055923811658;39.6;"2";-0.0607036612967043;10;"2"
"477";37;1;0;2;-3.63683428379248;35;"3";0.800532490459261;10;"3"
"478";38;1;0;2;-6.21101725199645;33.1;"1";-0.700633433591709;10;"1"
"479";39;1;0;1;-9.5685620236808;30;"2";0.00440216705521409;10;"2"
"480";40;0;3;3;2.44771376153219;39.1;"3";0.128141247207626;10;"3"
"481";41;1;1;2;-5.18569534362158;27.8;"1";1.17663735342171;10;"1"
"482";42;0;3;4;5.26436125282916;41.3;"2";0.0756873576553799;10;"2"
"483";43;1;0;1;-12.3275424888608;24.7;"3";-0.296143863915786;10;"3"
"484";44;0;1;4;5.70529175562122;41.7;"1";-1.19912576253223;10;"1"
"485";45;0;1;4;5.93477354676026;39.3;"2";0.00549290778693291;10;"2"
"486";46;0;2;5;8.00422339650241;37.6;"3";-1.83725684139599;10;"3"
"487";47;0;2;3;1.36580521046185;36.6;"1";-0.0169796466746602;10;"1"
"488";48;1;0;1;-8.59072207509881;27.8;"2";0.0354671787025611;10;"2"
"489";49;0;5;5;12.6051384338095;43;"3";-0.271791096714701;10;"3"
"490";50;1;0;3;-1.39712800643717;35.3;"1";0.52938729603368;10;"1"
"491";1;1;3;2;-8.10898435857868;48.1;"2";0.806041717382898;11;"2"
"492";2;0;3;4;1.76124265072001;36.9;"3";-0.210605951751386;11;"3"
"493";3;1;0;1;-11.2280795485531;34.4;"1";-0.430412435565311;11;"1"
"494";4;1;0;1;-14.3916930943252;38;"2";1.59260837494975;11;"2"
"495";5;1;1;2;-8.20458431175805;41;"3";-0.153657574981908;11;"3"
"496";6;0;0;3;0.43428604867084;35.6;"1";0.430637264976208;11;"1"
"497";7;1;0;3;-5.20624633825899;46.3;"2";1.01769337248958;11;"2"
"498";8;1;0;1;-11.9799148437231;38.6;"3";-0.56525352041861;11;"3"
"499";9;1;1;2;-6.72035328645985;32;"1";-0.586776244252742;11;"1"
"500";10;1;0;3;-3.04938044081113;39.7;"2";-0.656071188167548;11;"2"
"501";11;1;2;2;-8.48201674661856;27.9;"3";0.236709356768785;11;"3"
"502";12;1;0;1;-16.963484791262;32.7;"1";0.977854730542587;11;"1"
"503";13;1;2;3;-0.140557691488061;43.8;"2";-1.74664157045203;11;"2"
"504";14;1;0;2;-7.31907494123665;35.6;"3";0.177451653582163;11;"3"
"505";15;1;2;2;-9.41484255040634;28.6;"1";-0.0946780106722679;11;"1"
"506";16;1;1;2;-5.74394643843874;43.2;"2";0.463371639544028;11;"2"
"507";17;1;1;3;-1.11825655993212;44.2;"3";0.334903061335082;11;"3"
"508";18;1;1;3;-4.53626071640091;39.5;"1";-0.520889498668576;11;"1"
"509";19;1;1;3;-3.1646933983059;47.3;"2";1.71808004985156;11;"2"
"510";20;1;1;2;-5.28906595100456;31.1;"3";0.205390221823383;11;"3"
"511";21;1;0;3;-4.43874263623423;32.8;"1";-0.235377477566551;11;"1"
"512";22;1;3;2;-9.24046854051017;35.2;"2";1.42980776579822;11;"2"
"513";23;1;4;3;-0.066496465737492;35.8;"3";-1.02165013388238;11;"3"
"514";24;1;2;3;-1.97779597693829;37.9;"1";-0.862619699932864;11;"1"
"515";25;1;0;2;-6.09527715281792;34.1;"2";-0.0292745875989666;11;"2"
"516";26;0;0;4;2.66016203686646;39.2;"3";-0.63771506602126;11;"3"
"517";27;0;0;5;10.9861854394706;45.2;"1";-1.69697537241471;11;"1"
"518";28;1;0;2;-8.17837049800785;30.2;"2";1.67903250626288;11;"2"
"519";29;0;2;3;0.458417016720413;40.4;"3";-0.261066977208864;11;"3"
"520";30;0;0;4;2.00457303087526;37.4;"1";0.276665209222465;11;"1"
"521";31;1;0;3;-0.333913474845262;35;"2";0.693105102205164;11;"2"
"522";32;1;0;2;-6.50423099465385;35.9;"3";-0.342818418243344;11;"3"
"523";33;1;1;3;-0.555649990163931;34.1;"1";0.985088017026584;11;"1"
"524";34;0;2;5;12.3691913603425;43.8;"2";0.0471733390818182;11;"2"
"525";35;1;1;1;-13.8456422708094;25;"3";2.0948532356957;11;"3"
"526";36;1;0;3;-0.180033650157364;34.4;"1";-0.567602503421977;11;"1"
"527";37;1;2;2;-7.31037552690679;32.5;"2";-0.711020201451863;11;"2"
"528";38;0;0;4;1.35014287505573;37.2;"3";0.160332751028479;11;"3"
"529";39;1;4;3;-2.64174278521775;31.9;"1";-0.314089704594198;11;"1"
"530";40;0;1;5;7.89832578275566;42.4;"2";-0.378051354821594;11;"2"
"531";41;0;1;4;0.693473993644934;38.1;"3";1.10905152618937;11;"3"
"532";42;1;1;3;-0.570456737383781;35.3;"1";-0.253323715041779;11;"1"
"533";43;1;1;3;-4.49654145811052;33.4;"2";-0.124595309251185;11;"2"
"534";44;1;1;2;-6.15840926477662;35.3;"3";-1.90442528979449;11;"3"
"535";45;0;3;4;3.99172690342409;34.6;"1";2.64560288910118;11;"1"
"536";46;1;0;2;-8.03157768201771;32.3;"2";0.110591292378488;11;"2"
"537";47;0;0;3;0.219129479345169;38.6;"3";2.78184571759415;11;"3"
"538";48;1;2;3;-0.778771420848383;35.9;"1";-0.852125250515756;11;"1"
"539";49;0;2;4;3.61171142720258;35.7;"2";-0.784702389452634;11;"2"
"540";50;0;2;4;1.29262271760408;36.9;"3";-0.233305127419381;11;"3"
"541";1;0;2;5;4.03642215574356;32;"1";-0.761118996689859;12;"1"
"542";2;0;1;4;1.62359341809718;34.7;"2";1.28305563678931;12;"2"
"543";3;0;0;4;2.16646337102282;36.8;"3";-0.372912564727809;12;"3"
"544";4;1;2;3;-1.46957967520818;25.6;"1";-0.0208060208312629;12;"1"
"545";5;1;0;3;-2.12197460631459;28.1;"2";0.0375939175452594;12;"2"
"546";6;0;3;4;0.281088492609487;29.6;"3";1.277104437869;12;"3"
"547";7;0;2;5;7.37485994090853;38.2;"1";0.347450334251869;12;"1"
"548";8;0;1;4;3.27234297089066;39.1;"2";0.31648412275017;12;"2"
"549";9;0;0;4;2.28188036559262;40.9;"3";-0.145135608016229;12;"3"
"550";10;1;0;3;-0.7598711318116;36.1;"1";0.667839577423332;12;"1"
"551";11;1;1;2;-5.82055990943358;36.5;"2";0.449945639596949;12;"2"
"552";12;1;1;3;-1.24220278320397;46.6;"3";-0.664612951582384;12;"3"
"553";13;1;0;3;-2.62121380354483;43.9;"1";-0.537071690922471;12;"1"
"554";14;0;1;4;3.38192867955402;34.2;"2";-0.978146010436485;12;"2"
"555";15;1;1;4;-0.0825476772165719;40.8;"3";0.797952070787911;12;"3"
"556";16;1;1;3;-1.28234020168671;33.1;"1";0.239317082165339;12;"1"
"557";17;1;1;2;-6.05152729520204;31.5;"2";-1.01149714390403;12;"2"
"558";18;1;1;3;-3.2429113187654;35.8;"3";0.888178228307849;12;"3"
"559";19;1;0;1;-8.16948884025231;39.6;"1";-0.347927949288236;12;"1"
"560";20;1;2;3;-0.399761822887399;26.9;"2";-0.88868033883359;12;"2"
"561";21;1;2;3;-0.81638748090942;48.2;"3";0.994636141153132;12;"3"
"562";22;0;2;4;2.80761068268056;41.2;"1";0.608615336896238;12;"1"
"563";23;1;0;2;-4.9740520523301;30.8;"2";0.281735190798194;12;"2"
"564";24;0;1;5;3.77032584786141;39.7;"3";-0.731231668155122;12;"3"
"565";25;0;1;4;1.12060050311041;32.2;"1";-0.928591818843842;12;"1"
"566";26;1;2;1;-12.0196240597653;31.7;"2";1.62964785882091;12;"2"
"567";27;1;0;3;-3.21706576496574;34.7;"3";-0.823734314924302;12;"3"
"568";28;0;3;4;0.754538005776197;35.6;"1";0.375445785232046;12;"1"
"569";29;1;0;3;-3.56624703140134;35.8;"2";0.83856339166245;12;"2"
"570";30;0;0;4;1.70700950957494;31.6;"3";0.307891315231438;12;"3"
"571";31;0;1;5;6.74696336365461;37.1;"1";1.40400717430996;12;"1"
"572";32;0;2;4;0.668627919135785;38.9;"2";0.350517613877033;12;"2"
"573";33;0;2;5;5.22159362052585;43.2;"3";-0.659383570581215;12;"3"
"574";34;1;0;2;-5.44983222624369;29.7;"1";-1.61736075402737;12;"1"
"575";35;1;2;3;-4.1073084735678;30.6;"2";1.7157124106397;12;"2"
"576";36;1;1;3;-2.14802908856769;39.3;"3";-1.9601776889615;12;"3"
"577";37;1;2;3;-1.25476104045252;34.4;"1";-1.1840784596358;12;"1"
"578";38;1;0;1;-8.49612738837989;30.9;"2";-0.106545811983331;12;"2"
"579";39;0;1;5;6.63915711187157;38.2;"3";1.38541963362188;12;"3"
"580";40;1;0;3;-3.36774671863365;37.2;"1";-0.0881549406941691;12;"1"
"581";41;0;1;4;0.587341722843412;39.4;"2";-1.18945614512411;12;"2"
"582";42;1;1;2;-4.73965762842451;38.6;"3";1.74960010717314;12;"3"
"583";43;1;1;3;-4.15744183709278;36.1;"1";-0.124579176464097;12;"1"
"584";44;0;0;4;3.01136917054316;39.7;"2";0.788983597168803;12;"2"
"585";1;1;0;3;-1.50090616402146;38;"3";-1.24496046534221;13;"3"
"586";2;1;0;3;-4.34176668152409;27.9;"1";1.68677686913686;13;"1"
"587";3;1;2;3;-4.63083974996876;33.5;"2";1.78008895119205;13;"2"
"588";4;0;1;4;5.04586960838076;40.9;"3";0.934647151072752;13;"3"
"589";5;0;3;4;2.82988249512306;33.2;"1";-0.621982006844568;13;"1"
"590";6;0;2;4;2.3540137423867;35.5;"2";-0.941563775074535;13;"2"
"591";7;0;2;4;2.39957088722969;38.9;"3";0.295140804172583;13;"3"
"592";8;1;2;3;-4.88834051271968;30.8;"1";1.31524219726823;13;"1"
"593";9;1;1;3;-0.906509045663676;40.1;"2";-0.409106417203499;13;"2"
"594";10;1;1;3;-2.10162331771278;32;"3";0.480470814995343;13;"3"
"595";11;1;1;3;-4.35528213312361;35.1;"1";0.212799715481605;13;"1"
"596";12;0;4;4;5.34592542689651;32.9;"2";-0.00210679847604528;13;"2"
"597";13;1;1;3;-4.24338434693478;26.9;"3";1.08520537339849;13;"3"
"598";14;1;1;3;-3.50075049380639;36.4;"1";-2.10536661734169;13;"1"
"599";15;1;1;2;-9.10216983134137;38.4;"2";0.680697641780123;13;"2"
"600";16;1;1;2;-9.25983749666578;27.8;"3";0.521602205747185;13;"3"
"601";17;1;0;3;-1.02140725605636;32.4;"1";-0.101092535928645;13;"1"
"602";18;1;0;3;-6.37562175879513;33.2;"2";0.834310813094015;13;"2"
"603";19;0;5;4;6.45467117106486;36.3;"3";0.156253851638998;13;"3"
"604";20;1;1;3;-1.60672535074536;25.9;"1";-0.951684567580625;13;"1"
"605";21;0;1;4;2.85883480238354;30.5;"2";-0.623844188881731;13;"2"
"606";22;0;1;4;5.72134870580407;38;"3";0.102240614623577;13;"3"
"607";23;1;1;3;-4.12032774047003;33.9;"1";-0.486508209248425;13;"1"
"608";24;0;0;4;1.3625496175532;35.7;"2";0.878294521696103;13;"2"
"609";25;0;1;4;1.68053903126339;40.6;"3";-1.15220030949051;13;"3"
"610";26;1;0;3;-2.91954622685368;26.9;"1";-0.507161953724488;13;"1"
"611";27;0;0;4;1.53592528383797;38;"2";0.427749903709316;13;"2"
"612";28;1;0;1;-17.8990727894564;27.2;"3";1.37325356299119;13;"3"
"613";29;1;0;1;-18.1707198602448;29;"1";-1.94019784574476;13;"1"
"614";30;1;1;3;-5.15686796776134;36.3;"2";0.158137934439273;13;"2"
"615";31;1;0;2;-12.8492842056104;31.3;"3";-1.35057842547531;13;"3"
"616";32;1;0;3;-3.08042627877784;42.1;"1";0.530872193247009;13;"1"
"617";33;1;1;3;-4.66864821562393;36.3;"2";0.593643362106537;13;"2"
"618";34;1;1;3;-1.61117995274472;38.2;"3";-0.185924403563348;13;"3"
"619";35;1;0;3;-2.3039165927243;41.3;"1";0.531627351883282;13;"1"
"620";36;1;0;2;-11.0697033022065;31.1;"2";1.1347472033076;13;"2"
"621";37;1;1;2;-7.50827049210314;39;"3";-1.73382622225812;13;"3"
"622";38;1;0;2;-10.4093392864351;33.3;"1";-0.159828554343931;13;"1"
"623";39;1;0;1;-19.8317159992234;30.9;"2";0.312173822885623;13;"2"
"624";40;1;0;1;-18.3071546533321;25.7;"3";1.39514952894264;13;"3"
"625";41;1;2;3;-0.951144538581095;37.9;"1";-0.44664485384107;13;"1"
"626";42;1;1;2;-11.9104782332131;33.2;"2";-1.02915556614021;13;"2"
"627";43;1;1;2;-11.1844682221938;32.1;"3";0.828480845366668;13;"3"
"628";44;1;1;2;-7.76986542519184;33.5;"1";0.059874022399043;13;"1"
"629";45;1;2;3;-6.74466704866842;35.4;"2";-1.62807233579382;13;"2"
"630";46;1;0;2;-9.53958051598099;38.3;"3";1.20239732447401;13;"3"
"631";47;1;0;3;-5.45109874917248;34.1;"1";-1.84717773773774;13;"1"
"632";48;1;0;1;-21.3924224906066;26.9;"2";-1.34152224477108;13;"2"
"633";49;1;0;1;-17.9307375803602;30.7;"3";-0.355996286616583;13;"3"
"634";50;1;0;3;-4.53595457670023;35.3;"1";0.19409899922078;13;"1"
"635";51;0;5;5;14.1531638191799;49.2;"2";-0.345615645105529;13;"2"
"636";52;1;0;2;-9.31159600666854;36.9;"3";0.947941484447659;13;"3"
"637";53;1;1;2;-7.89518904038831;32.4;"1";-0.830883661298148;13;"1"
"638";54;1;0;1;-21.2251914109801;22.7;"2";0.669911804539549;13;"2"
"639";1;0;1;3;2.43781344992054;40.8;"3";-0.892868471388703;14;"3"
"640";2;1;0;2;-6.27720959463056;33.7;"1";-1.13354830691567;14;"1"
"641";3;1;4;2;-3.73245316527293;32.3;"2";-0.164284022842388;14;"2"
"642";4;1;0;2;-4.96504481302898;31.9;"3";-0.045613409564646;14;"3"
"643";5;0;2;4;3.40360356463962;40.4;"1";1.300960999927;14;"1"
"644";6;0;0;3;1.62849734395049;39;"2";-0.380036582192548;14;"2"
"645";7;1;1;2;-2.00984345662;38;"3";-1.14542812249303;14;"3"
"646";8;0;1;3;1.23310333826839;37.2;"1";-0.16827227734316;14;"1"
"647";9;1;0;2;-3.99388438939763;31.6;"2";0.498979731845488;14;"2"
"648";10;0;3;4;4.9016871635859;38.9;"3";0.401342403684296;14;"3"
"649";11;1;2;2;-2.37791284468905;32.5;"1";-1.6957201923915;14;"1"
"650";12;1;0;3;-1.25673527115374;34.5;"2";-0.400962027109318;14;"2"
"651";13;0;3;3;2.23697984634339;30.4;"3";-1.68017411768498;14;"3"
"652";14;0;1;4;5.05526736848435;37.8;"1";-1.88743787262562;14;"1"
"653";15;0;0;4;4.43750231779347;35.8;"2";1.85882781216636;14;"2"
"654";16;0;1;4;6.29272105003709;41.5;"3";1.8621824598746;14;"3"
"655";17;0;2;3;1.7316085122343;45.2;"1";0.788963690827698;14;"1"
"656";18;1;1;2;-2.48578855301432;27.3;"2";-1.11890251644518;14;"2"
"657";19;1;0;2;-2.03892007211912;31.4;"3";0.234412089797673;14;"3"
"658";20;0;3;3;2.81539604046652;29.9;"1";1.44956328530626;14;"1"
"659";21;0;1;3;0.484923018605898;36.3;"2";-0.537804883753115;14;"2"
"660";22;1;1;2;-5.24951056777074;33.1;"3";-1.30419237759562;14;"3"
"661";23;1;0;2;-3.55652065440905;38.2;"1";-0.0255193485973722;14;"1"
"662";24;1;0;1;-9.35235469635652;30.3;"2";0.412295764862563;14;"2"
"663";25;1;0;2;-5.52757186573277;30.8;"3";-0.523174262223756;14;"3"
"664";26;1;0;1;-10.6968881254953;28;"1";-0.459304244114356;14;"1"
"665";27;1;1;3;-0.88446761232236;38.2;"2";1.32315088968471;14;"2"
"666";28;0;3;5;12.521479376987;48.9;"3";-0.199527364250164;14;"3"
"667";29;1;0;1;-11.491488650646;27.8;"1";0.537190810178243;14;"1"
"668";30;1;2;2;-6.44846327429696;32;"2";0.0238708866920246;14;"2"
"669";31;1;0;2;-5.53091714139885;41.4;"3";-0.51450943365407;14;"3"
"670";32;0;2;3;2.25681777602703;38.9;"1";1.88628612255765;14;"1"
"671";33;1;0;1;-8.1742566761772;35.1;"2";0.54015834913103;14;"2"
"672";34;0;8;5;9.54496033646743;43.7;"3";0.20811248491329;14;"3"
"673";35;1;1;1;-8.60403207288794;33.9;"1";0.600079508402442;14;"1"
"674";36;1;0;2;-2.2022656958657;36.1;"2";0.778985620375027;14;"2"
"675";37;0;4;4;6.03139258566016;39.1;"3";-0.407301917853912;14;"3"
"676";38;1;0;2;-4.83508073079645;40.3;"1";-0.956826954430511;14;"1"
"677";39;1;1;1;-7.22747877981021;31.4;"2";-1.47084050589876;14;"2"
"678";40;1;1;3;-1.80516566277521;40.3;"3";-0.681763610460383;14;"3"
